DT,Actual,Load_Source,FiveMin_Interval_Count,FiveMin_Hourly_Last_MW,FiveMin_Hourly_Range_MW,Temperature,Temperature_DailyMax,BTM_Solar_Proxy_MW,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Forecast,Raw_Forecast_MWH,Upper_Band,Lower_Band,Band,P10_Forecast_MWH,P50_Forecast_MWH,P90_Forecast_MWH,Forecast_Low_MWH,Forecast_Expected_MWH,Forecast_High_MWH,Weather_Input_Risk_Multiplier,Weather_Input_Risk_Reason,Weather_Input_Risk_Class,Production_Caution_Flag,Production_Caution_Reason,Production_Confidence_Label,Production_Risk_Code,Calibration_Level,Calibrated_Forecast_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Residual_Cal_MWH,Warm_Ramp_Cal_MWH,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Band_Method,Quantile_Method,Operational_Horizon_Label,Pre_Conformal_Band_MWH,Conformal_Weather_Band_MWH,Conformal_Weather_Source,WeatherScenario_Min_P50_MWH,WeatherScenario_Max_P50_MWH,WeatherScenario_Spread_MWH,WeatherScenario_HalfSpread_MWH,WeatherScenario_MaxAbsDelta_MWH,WeatherScenario_Cap_Applied,Weather_Robustness_Hedge_MWH,Weather_Robustness_Hedge_Source,Weather_Robustness_Jensen_MWH,Weather_Robustness_Upper_MWH,Weather_Robustness_Warmer_Delta_MWH,Weather_Robustness_Temp_Sigma_F,Weather_Robustness_Temp_Bias_Damping,Weather_Robustness_Gate,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Calibration_Matched_Levels,Targeted_Meta_Source,Warm_Ramp_Correction_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,FiveMin_Load_Available,FiveMin_Data_Age_Hours,FiveMin_PrevHour_Avg_MW,FiveMin_PrevHour_Max_MW,FiveMin_PrevHour_Min_MW,FiveMin_PrevHour_Last_MW,FiveMin_PrevHour_Range_MW,FiveMin_PrevHour_Ramp_MW,FiveMin_PrevHour_Count,FiveMin_Ramp_15Min_MW,FiveMin_Ramp_30Min_MW,FiveMin_Ramp_60Min_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,CloudSolarEventClass,CloudSolarEventMultiplier,CloudSolarBaseBucket,Daily_BTM_Solar_Proxy_Max_MW,Daily_BTM_Solar_Loss_Max_MW,Solar_Irradiance,ClearSky_Index,WeatherScenario_warmer_P50_MWH,WeatherScenario_hot_stress_5f_P50_MWH,WeatherScenario_cooler_P50_MWH,WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherScenario_clearer_high_solar_P50_MWH
2021-07-23 05:00:00-07:00,112.937,hourly_history,,,,62.7,104.7,0.0,0.0,0.66,3.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 06:00:00-07:00,115.342,hourly_history,,,,60.3,104.7,0.0,0.0,0.72,2.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 07:00:00-07:00,125.004,hourly_history,,,,61.8,104.7,0.14654604415078767,0.0,0.7,1.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 08:00:00-07:00,138.114,hourly_history,,,,66.9,104.7,1.2343387486116864,0.08,0.6,2.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 09:00:00-07:00,152.447,hourly_history,,,,73.4,104.7,3.3310887023912903,0.0,0.47,1.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 10:00:00-07:00,167.414,hourly_history,,,,80.7,104.7,5.933266710732063,0.0,0.32,2.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 11:00:00-07:00,184.833,hourly_history,,,,87.1,104.7,8.389711112307024,0.0,0.24,3.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 12:00:00-07:00,207.163,hourly_history,,,,92.5,104.7,10.033248910733526,0.0,0.19,3.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 13:00:00-07:00,229.635,hourly_history,,,,97.3,104.7,10.40236671160884,0.0,0.15,3.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 14:00:00-07:00,253.936,hourly_history,,,,101.3,104.7,9.42457737027027,0.0,0.12,4.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 15:00:00-07:00,275.244,hourly_history,,,,103.7,104.7,7.310778810777038,0.0,0.1,5.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 16:00:00-07:00,293.278,hourly_history,,,,104.7,104.7,4.597628733360961,0.0,0.1,6.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 17:00:00-07:00,301.368,hourly_history,,,,102.4,104.7,1.9519933080884941,0.0,0.1,3.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 18:00:00-07:00,294.281,hourly_history,,,,102.2,104.7,6.753791943185916e-16,0.0,0.1,4.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 19:00:00-07:00,278.679,hourly_history,,,,99.0,104.7,0.0,0.0,0.12,9.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 20:00:00-07:00,255.993,hourly_history,,,,91.1,104.7,0.0,0.0,0.15,10.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 21:00:00-07:00,231.925,hourly_history,,,,83.1,104.7,0.0,0.0,0.27,9.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 22:00:00-07:00,200.701,hourly_history,,,,78.2,104.7,0.0,0.0,0.37,7.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 23:00:00-07:00,176.395,hourly_history,,,,75.9,104.7,0.0,0.0,0.4,8.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 00:00:00-07:00,155.375,hourly_history,,,,73.9,102.8,0.0,0.0,0.43,8.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 01:00:00-07:00,141.089,hourly_history,,,,72.1,102.8,0.0,0.0,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 02:00:00-07:00,129.633,hourly_history,,,,69.6,102.8,0.0,0.0,0.49,8.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 03:00:00-07:00,120.786,hourly_history,,,,68.3,102.8,0.0,0.0,0.5,7.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 04:00:00-07:00,116.36,hourly_history,,,,66.9,102.8,0.0,0.0,0.52,7.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 05:00:00-07:00,115.461,hourly_history,,,,65.1,102.8,0.0,0.0,0.61,7.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 06:00:00-07:00,112.883,hourly_history,,,,64.3,102.8,0.0,0.08,0.64,7.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 07:00:00-07:00,118.088,hourly_history,,,,65.0,102.8,0.1318914397357089,0.07,0.63,8.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 08:00:00-07:00,129.158,hourly_history,,,,67.8,102.8,1.15506928769167,0.04,0.58,7.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 09:00:00-07:00,142.789,hourly_history,,,,72.2,102.8,3.194962481380107,0.0,0.49,6.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 10:00:00-07:00,158.337,hourly_history,,,,77.6,102.8,5.786160924515565,0.0,0.4,4.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 11:00:00-07:00,176.669,hourly_history,,,,83.5,102.8,8.203759236284574,0.0,0.33,3.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 12:00:00-07:00,196.609,hourly_history,,,,89.5,102.8,9.852061571487775,0.0,0.26,4.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 13:00:00-07:00,218.572,hourly_history,,,,94.8,102.8,10.260168218179906,0.0,0.21,5.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 14:00:00-07:00,241.456,hourly_history,,,,99.1,102.8,9.306892741297071,0.0,0.18,5.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 15:00:00-07:00,262.909,hourly_history,,,,101.7,102.8,7.214689713592674,0.0,0.16,5.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 16:00:00-07:00,279.61,hourly_history,,,,102.8,102.8,4.524021376792374,0.0,0.15,6.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 17:00:00-07:00,288.918,hourly_history,,,,102.1,102.8,1.9138913366092893,0.59,0.14,4.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 18:00:00-07:00,286.813,hourly_history,,,,101.7,102.8,6.61511038377758e-16,0.55,0.14,5.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 19:00:00-07:00,273.381,hourly_history,,,,98.3,102.8,0.0,0.0,0.16,9.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 20:00:00-07:00,256.577,hourly_history,,,,91.2,102.8,0.0,0.0,0.2,9.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 21:00:00-07:00,235.812,hourly_history,,,,85.4,102.8,0.0,0.1,0.27,8.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 22:00:00-07:00,206.267,hourly_history,,,,80.0,102.8,0.0,0.0,0.36,9.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 23:00:00-07:00,181.325,hourly_history,,,,75.6,102.8,0.0,0.02,0.43,9.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 00:00:00-07:00,160.065,hourly_history,,,,71.4,101.6,0.0,0.25,0.49,10.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 01:00:00-07:00,143.381,hourly_history,,,,68.9,101.6,0.0,0.82,0.54,10.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 02:00:00-07:00,131.365,hourly_history,,,,67.6,101.6,0.0,0.9,0.55,10.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 03:00:00-07:00,121.996,hourly_history,,,,66.8,101.6,0.0,0.82,0.55,9.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 04:00:00-07:00,117.084,hourly_history,,,,65.1,101.6,0.0,0.69,0.59,10.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 05:00:00-07:00,115.397,hourly_history,,,,64.4,101.6,0.0,0.24,0.66,9.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 06:00:00-07:00,111.867,hourly_history,,,,62.7,101.6,0.0,0.05,0.72,9.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 07:00:00-07:00,116.058,hourly_history,,,,63.2,101.6,0.12896051885269316,0.15,0.71,10.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 08:00:00-07:00,124.314,hourly_history,,,,66.1,101.6,1.0701377224202235,0.55,0.62,9.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 09:00:00-07:00,134.824,hourly_history,,,,70.4,101.6,2.978762012715288,0.79,0.51,7.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 10:00:00-07:00,150.666,hourly_history,,,,75.4,101.6,5.001596731360912,0.83,0.41,6.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 11:00:00-07:00,168.87,hourly_history,,,,79.1,101.6,6.114535217444102,0.8,0.36,6.1,0.004,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 12:00:00-07:00,190.315,hourly_history,,,,83.7,101.6,6.658634717281392,0.74,0.3,4.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 13:00:00-07:00,215.817,hourly_history,,,,91.3,101.6,9.396038911957932,0.83,0.22,3.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 14:00:00-07:00,241.652,hourly_history,,,,97.1,101.6,9.120558745422843,0.59,0.18,4.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 15:00:00-07:00,264.499,hourly_history,,,,100.3,101.6,7.126608041173673,0.08,0.15,6.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 16:00:00-07:00,281.157,hourly_history,,,,101.6,101.6,4.478724541980935,0.15,0.13,8.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 17:00:00-07:00,289.27,hourly_history,,,,101.5,101.6,1.76148345069247,0.66,0.12,5.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 18:00:00-07:00,285.532,hourly_history,,,,101.2,101.6,6.545769604073413e-16,0.4,0.11,6.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 19:00:00-07:00,267.471,hourly_history,,,,96.9,101.6,0.0,0.88,0.15,10.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 20:00:00-07:00,249.8,hourly_history,,,,89.5,101.6,0.0,0.88,0.22,10.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 21:00:00-07:00,230.084,hourly_history,,,,81.2,101.6,0.0,0.96,0.34,9.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 22:00:00-07:00,199.976,hourly_history,,,,76.6,101.6,0.0,0.98,0.4,9.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 23:00:00-07:00,173.186,hourly_history,,,,73.3,101.6,0.0,0.97,0.45,10.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 00:00:00-07:00,151.63,hourly_history,,,,70.1,93.7,0.0,0.94,0.51,10.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 01:00:00-07:00,137.948,hourly_history,,,,67.2,93.7,0.0,0.93,0.58,11.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 02:00:00-07:00,126.936,hourly_history,,,,65.0,93.7,0.0,0.93,0.63,10.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 03:00:00-07:00,120.159,hourly_history,,,,64.0,93.7,0.0,0.91,0.66,10.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 04:00:00-07:00,118.936,hourly_history,,,,62.7,93.7,0.0,0.86,0.71,10.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 05:00:00-07:00,121.715,hourly_history,,,,64.0,93.7,0.0,0.76,0.69,11.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 06:00:00-07:00,122.104,hourly_history,,,,62.1,93.7,0.0,0.55,0.76,10.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 07:00:00-07:00,129.866,hourly_history,,,,62.8,93.7,0.11137499355459864,0.39,0.73,11.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
