IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2025-09-06 03:00:00,4,0.0,0.0,0.0
2025-09-06 04:00:00,5,0.0,0.0,0.0
2025-09-06 05:00:00,6,0.0,0.0,0.0
2025-09-06 06:00:00,7,0.001267,1.267,1.267
2025-09-06 07:00:00,8,0.09936134,99.36134000000001,99.36134000000001
2025-09-06 08:00:00,9,2.65515733,2655.15733,2655.15733
2025-09-06 09:00:00,10,10.05132667,10051.32667,10051.32667
2025-09-06 10:00:00,11,16.87118866,16871.18866,16871.18866
2025-09-06 11:00:00,12,21.341715,21341.715,21341.715
2025-09-06 12:00:00,13,23.132420330000002,23132.42033,23132.42033
2025-09-06 13:00:00,14,22.610768349999997,22610.76835,22610.76835
2025-09-06 14:00:00,15,20.068410649999997,20068.410649999998,20068.410649999998
2025-09-06 15:00:00,16,15.629860350000001,15629.86035,15629.86035
2025-09-06 16:00:00,17,10.26276334,10262.76334,10262.76334
2025-09-06 17:00:00,18,4.95769801,4957.69801,4957.69801
2025-09-06 18:00:00,19,1.26681233,1266.81233,1266.81233
2025-09-06 19:00:00,20,0.02386267,23.862669999999998,23.862669999999998
2025-09-06 20:00:00,21,0.0,0.0,0.0
2025-09-06 21:00:00,22,0.0,0.0,0.0
2025-09-06 22:00:00,23,0.0,0.0,0.0
2025-09-06 23:00:00,24,0.0,0.0,0.0
2025-09-07 00:00:00,1,0.0,0.0,0.0
2025-09-07 01:00:00,2,0.0,0.0,0.0
2025-09-07 02:00:00,3,0.0,0.0,0.0
2025-09-07 03:00:00,4,0.0,0.0,0.0
2025-09-07 04:00:00,5,0.0,0.0,0.0
2025-09-07 05:00:00,6,0.0,0.0,0.0
2025-09-07 06:00:00,7,0.00101033,1.01033,1.01033
2025-09-07 07:00:00,8,0.658096,658.096,658.096
2025-09-07 08:00:00,9,4.431466,4431.466,4431.466
2025-09-07 09:00:00,10,10.56073667,10560.73667,10560.73667
2025-09-07 10:00:00,11,16.57600767,16576.00767,16576.00767
2025-09-07 11:00:00,12,20.974845679999998,20974.84568,20974.84568
2025-09-07 12:00:00,13,22.17589633,22175.89633,22175.89633
2025-09-07 13:00:00,14,21.21836698,21218.36698,21218.36698
2025-09-07 14:00:00,15,18.342333999999997,18342.334,18342.334
2025-09-07 15:00:00,16,14.047668700000001,14047.6687,14047.6687
2025-09-07 16:00:00,17,8.910274009999998,8910.27401,8910.27401
2025-09-07 17:00:00,18,3.62525266,3625.25266,3625.25266
2025-09-07 18:00:00,19,0.89186901,891.86901,891.86901
2025-09-07 19:00:00,20,0.015608,15.608,15.608
2025-09-07 20:00:00,21,0.0,0.0,0.0
2025-09-07 21:00:00,22,0.0,0.0,0.0
2025-09-07 22:00:00,23,0.0,0.0,0.0
2025-09-07 23:00:00,24,0.0,0.0,0.0
2025-09-08 00:00:00,1,0.0,0.0,0.0
2025-09-08 01:00:00,2,0.0,0.0,0.0
2025-09-08 02:00:00,3,0.0,0.0,0.0
2025-09-08 03:00:00,4,0.0,0.0,0.0
2025-09-08 04:00:00,5,0.0,0.0,0.0
2025-09-08 05:00:00,6,0.0,0.0,0.0
2025-09-08 06:00:00,7,0.0013603299999999999,1.3603299999999998,1.3603299999999998
2025-09-08 07:00:00,8,0.59565799,595.6579899999999,595.6579899999999
2025-09-08 08:00:00,9,4.1609573300000005,4160.95733,4160.95733
2025-09-08 09:00:00,10,10.12783961,10127.83961,10127.83961
2025-09-08 10:00:00,11,16.40814662,16408.14662,16408.14662
2025-09-08 11:00:00,12,20.657157559999998,20657.15756,20657.15756
2025-09-08 12:00:00,13,22.47392445,22473.92445,22473.92445
2025-09-08 13:00:00,14,22.35412205,22354.12205,22354.12205
2025-09-08 14:00:00,15,20.01768664,20017.68664,20017.68664
2025-09-08 15:00:00,16,15.476997739999998,15476.997739999999,15476.997739999999
2025-09-08 16:00:00,17,9.999952109999999,9999.952109999998,9999.952109999998
2025-09-08 17:00:00,18,4.29864066,4298.64066,4298.64066
2025-09-08 18:00:00,19,1.41298366,1412.98366,1412.98366
2025-09-08 19:00:00,20,0.008306659999999999,8.306659999999999,8.306659999999999
2025-09-08 20:00:00,21,0.0,0.0,0.0
2025-09-08 21:00:00,22,0.0,0.0,0.0
2025-09-08 22:00:00,23,0.0,0.0,0.0
2025-09-08 23:00:00,24,0.0,0.0,0.0
2025-09-09 00:00:00,1,0.0,0.0,0.0
2025-09-09 01:00:00,2,0.0,0.0,0.0
2025-09-09 02:00:00,3,0.0,0.0,0.0
2025-09-09 03:00:00,4,0.0,0.0,0.0
2025-09-09 04:00:00,5,0.0,0.0,0.0
2025-09-09 05:00:00,6,0.0,0.0,0.0
2025-09-09 06:00:00,7,0.00046633000000000004,0.46633,0.46633
2025-09-09 07:00:00,8,0.32647534,326.47534,326.47534
2025-09-09 08:00:00,9,3.7066559999999997,3706.656,3706.656
2025-09-09 09:00:00,10,8.248609309999999,8248.60931,8248.60931
2025-09-09 10:00:00,11,11.299757320000001,11299.75732,11299.75732
2025-09-09 11:00:00,12,11.83773733,11837.73733,11837.73733
2025-09-09 12:00:00,13,12.00694134,12006.94134,12006.94134
2025-09-09 13:00:00,14,14.900336339999999,14900.33634,14900.33634
2025-09-09 14:00:00,15,8.828651010000002,8828.651010000001,8828.651010000001
2025-09-09 15:00:00,16,8.57420298,8574.20298,8574.20298
2025-09-09 16:00:00,17,5.0724656800000005,5072.46568,5072.46568
2025-09-09 17:00:00,18,2.4144229999999998,2414.423,2414.423
2025-09-09 18:00:00,19,0.27987733000000004,279.87733000000003,279.87733000000003
2025-09-09 19:00:00,20,0.005189,5.189,5.189
2025-09-09 20:00:00,21,0.0,0.0,0.0
2025-09-09 21:00:00,22,0.0,0.0,0.0
2025-09-09 22:00:00,23,0.0,0.0,0.0
2025-09-09 23:00:00,24,0.0,0.0,0.0
2025-09-10 00:00:00,1,0.0,0.0,0.0
2025-09-10 01:00:00,2,0.0,0.0,0.0
2025-09-10 02:00:00,3,0.0,0.0,0.0
2025-09-10 03:00:00,4,0.0,0.0,0.0
2025-09-10 04:00:00,5,0.0,0.0,0.0
2025-09-10 05:00:00,6,0.0,0.0,0.0
2025-09-10 06:00:00,7,0.00111733,1.11733,1.11733
2025-09-10 07:00:00,8,0.23042265000000003,230.42265000000003,230.42265000000003
2025-09-10 08:00:00,9,2.72217301,2722.17301,2722.17301
2025-09-10 09:00:00,10,7.07544267,7075.44267,7075.44267
2025-09-10 10:00:00,11,10.091508,10091.508,10091.508
2025-09-10 11:00:00,12,21.39097868,21390.97868,21390.97868
2025-09-10 12:00:00,13,23.30589199,23305.89199,23305.89199
2025-09-10 13:00:00,14,21.296622329999998,21296.62233,21296.62233
2025-09-10 14:00:00,15,17.16602766,17166.02766,17166.02766
2025-09-10 15:00:00,16,11.648639999999999,11648.64,11648.64
2025-09-10 16:00:00,17,4.25549802,4255.49802,4255.49802
2025-09-10 17:00:00,18,1.82317637,1823.1763700000001,1823.1763700000001
2025-09-10 18:00:00,19,0.24286133999999998,242.86133999999998,242.86133999999998
2025-09-10 19:00:00,20,0.0050266700000000004,5.02667,5.02667
2025-09-10 20:00:00,21,0.0,0.0,0.0
2025-09-10 21:00:00,22,0.0,0.0,0.0
2025-09-10 22:00:00,23,0.0,0.0,0.0
2025-09-10 23:00:00,24,0.0,0.0,0.0
2025-09-11 00:00:00,1,0.0,0.0,0.0
2025-09-11 01:00:00,2,0.0,0.0,0.0
2025-09-11 02:00:00,3,0.0,0.0,0.0
2025-09-11 03:00:00,4,0.0,0.0,0.0
2025-09-11 04:00:00,5,0.0,0.0,0.0
2025-09-11 05:00:00,6,0.0,0.0,0.0
2025-09-11 06:00:00,7,0.0017803299999999999,1.78033,1.78033
2025-09-11 07:00:00,8,0.48868700000000004,488.687,488.687
2025-09-11 08:00:00,9,3.77249467,3772.49467,3772.49467
2025-09-11 09:00:00,10,9.56961932,9569.61932,9569.61932
2025-09-11 10:00:00,11,16.664048989999998,16664.04899,16664.04899
2025-09-11 11:00:00,12,21.385389009999997,21385.38901,21385.38901
2025-09-11 12:00:00,13,23.19698466,23196.98466,23196.98466
2025-09-11 13:00:00,14,22.667416990000003,22667.41699,22667.41699
2025-09-11 14:00:00,15,19.847271,19847.271,19847.271
2025-09-11 15:00:00,16,14.145205979999998,14145.205979999999,14145.205979999999
2025-09-11 16:00:00,17,9.653188,9653.188,9653.188
2025-09-11 17:00:00,18,4.5822283200000005,4582.22832,4582.22832
2025-09-11 18:00:00,19,0.94486699,944.86699,944.86699
2025-09-11 19:00:00,20,0.00887067,8.87067,8.87067
2025-09-11 20:00:00,21,0.0,0.0,0.0
2025-09-11 21:00:00,22,0.0,0.0,0.0
2025-09-11 22:00:00,23,0.0,0.0,0.0
2025-09-11 23:00:00,24,0.0,0.0,0.0
2025-09-12 00:00:00,1,0.0,0.0,0.0
2025-09-12 01:00:00,2,0.0,0.0,0.0
2025-09-12 02:00:00,3,0.0,0.0,0.0
2025-09-12 03:00:00,4,0.0,0.0,0.0
2025-09-12 04:00:00,5,0.0,0.0,0.0
2025-09-12 05:00:00,6,0.0,0.0,0.0
2025-09-12 06:00:00,7,0.000624,0.624,0.624
2025-09-12 07:00:00,8,0.35864066,358.64066,358.64066
2025-09-12 08:00:00,9,3.54069066,3540.69066,3540.69066
2025-09-12 09:00:00,10,9.44914165,9449.14165,9449.14165
2025-09-12 10:00:00,11,15.61039669,15610.39669,15610.39669
2025-09-12 11:00:00,12,19.936027669999998,19936.02767,19936.02767
2025-09-12 12:00:00,13,21.613253670000002,21613.253670000002,21613.253670000002
2025-09-12 13:00:00,14,21.02286032,21022.86032,21022.86032
2025-09-12 14:00:00,15,18.29236934,18292.36934,18292.36934
2025-09-12 15:00:00,16,13.78289602,13782.89602,13782.89602
2025-09-12 16:00:00,17,8.42336036,8423.36036,8423.36036
2025-09-12 17:00:00,18,3.625868,3625.868,3625.868
2025-09-12 18:00:00,19,0.6547720100000001,654.77201,654.77201
2025-09-12 19:00:00,20,0.00587167,5.87167,5.87167
2025-09-12 20:00:00,21,0.0,0.0,0.0
2025-09-12 21:00:00,22,0.0,0.0,0.0
2025-09-12 22:00:00,23,0.0,0.0,0.0
2025-09-12 23:00:00,24,0.0,0.0,0.0
2025-09-13 00:00:00,1,0.0,0.0,0.0
2025-09-13 01:00:00,2,0.0,0.0,0.0
2025-09-13 02:00:00,3,0.0,0.0,0.0
2025-09-13 03:00:00,4,0.0,0.0,0.0
2025-09-13 04:00:00,5,0.0,0.0,0.0
2025-09-13 05:00:00,6,0.0,0.0,0.0
2025-09-13 06:00:00,7,0.00038533,0.38533,0.38533
2025-09-13 07:00:00,8,0.42765267,427.65267,427.65267
2025-09-13 08:00:00,9,3.53755966,3537.55966,3537.55966
2025-09-13 09:00:00,10,9.073976340000002,9073.976340000001,9073.976340000001
2025-09-13 10:00:00,11,14.99427665,14994.27665,14994.27665
2025-09-13 11:00:00,12,18.908386330000003,18908.38633,18908.38633
2025-09-13 12:00:00,13,20.522501669999997,20522.501669999998,20522.501669999998
2025-09-13 13:00:00,14,19.91315569,19913.15569,19913.15569
2025-09-13 14:00:00,15,17.292359649999998,17292.35965,17292.35965
2025-09-13 15:00:00,16,12.822381349999999,12822.38135,12822.38135
2025-09-13 16:00:00,17,7.83024434,7830.24434,7830.24434
2025-09-13 17:00:00,18,3.48330768,3483.30768,3483.30768
2025-09-13 18:00:00,19,0.66115533,661.15533,661.15533
2025-09-13 19:00:00,20,0.007206,7.2059999999999995,7.2059999999999995
2025-09-13 20:00:00,21,0.0,0.0,0.0
2025-09-13 21:00:00,22,0.0,0.0,0.0
2025-09-13 22:00:00,23,0.0,0.0,0.0
2025-09-13 23:00:00,24,0.0,0.0,0.0
2025-09-14 00:00:00,1,0.0,0.0,0.0
2025-09-14 01:00:00,2,0.0,0.0,0.0
2025-09-14 02:00:00,3,0.0,0.0,0.0
2025-09-14 03:00:00,4,0.0,0.0,0.0
2025-09-14 04:00:00,5,0.0,0.0,0.0
2025-09-14 05:00:00,6,0.0,0.0,0.0
2025-09-14 06:00:00,7,0.00041533000000000005,0.41533000000000003,0.41533000000000003
2025-09-14 07:00:00,8,0.51063933,510.63933,510.63933
2025-09-14 08:00:00,9,3.92745833,3927.45833,3927.45833
2025-09-14 09:00:00,10,9.78092,9780.92,9780.92
2025-09-14 10:00:00,11,15.944784339999998,15944.784339999998,15944.784339999998
2025-09-14 11:00:00,12,20.097691339999997,20097.691339999998,20097.691339999998
2025-09-14 12:00:00,13,21.64318099,21643.18099,21643.18099
2025-09-14 13:00:00,14,21.07640699,21076.40699,21076.40699
2025-09-14 14:00:00,15,18.19206267,18192.06267,18192.06267
2025-09-14 15:00:00,16,13.65231104,13652.31104,13652.31104
2025-09-14 16:00:00,17,8.42577768,8425.77768,8425.77768
2025-09-14 17:00:00,18,3.7231876600000002,3723.18766,3723.18766
2025-09-14 18:00:00,19,0.7079103399999999,707.9103399999999,707.9103399999999
2025-09-14 19:00:00,20,0.00725667,7.25667,7.25667
2025-09-14 20:00:00,21,0.0,0.0,0.0
2025-09-14 21:00:00,22,0.0,0.0,0.0
2025-09-14 22:00:00,23,0.0,0.0,0.0
2025-09-14 23:00:00,24,0.0,0.0,0.0
2025-09-15 00:00:00,1,0.0,0.0,0.0
2025-09-15 01:00:00,2,0.0,0.0,0.0
2025-09-15 02:00:00,3,0.0,0.0,0.0
2025-09-15 03:00:00,4,0.0,0.0,0.0
2025-09-15 04:00:00,5,0.0,0.0,0.0
2025-09-15 05:00:00,6,0.0,0.0,0.0
2025-09-15 06:00:00,7,0.0,0.0,0.0
2025-09-15 07:00:00,8,8.4e-05,0.08399999999999999,0.08399999999999999
2025-09-15 08:00:00,9,0.0006540000000000001,0.654,0.654
2025-09-15 09:00:00,10,0.001418,1.418,1.418
2025-09-15 10:00:00,11,0.001858,1.858,1.858
2025-09-15 11:00:00,12,0.00221,2.21,2.21
2025-09-15 12:00:00,13,0.0023819999999999996,2.3819999999999997,2.3819999999999997
2025-09-15 13:00:00,14,0.002381,2.381,2.381
2025-09-15 14:00:00,15,0.002216,2.216,2.216
2025-09-15 15:00:00,16,0.001538,1.538,1.538
2025-09-15 16:00:00,17,0.000919,0.919,0.919
2025-09-15 17:00:00,18,0.00046699999999999997,0.46699999999999997,0.46699999999999997
2025-09-15 18:00:00,19,1.4999999999999999e-05,0.015,0.015
2025-09-15 19:00:00,20,0.0,0.0,0.0
2025-09-15 20:00:00,21,0.0,0.0,0.0
2025-09-15 21:00:00,22,0.0,0.0,0.0
2025-09-15 22:00:00,23,0.0,0.0,0.0
2025-09-15 23:00:00,24,0.0,0.0,0.0
2025-09-16 00:00:00,1,0.0,0.0,0.0
2025-09-16 01:00:00,2,0.0,0.0,0.0
2025-09-16 02:00:00,3,0.0,0.0,0.0
2025-09-16 03:00:00,4,0.0,0.0,0.0
2025-09-16 04:00:00,5,0.0,0.0,0.0
2025-09-16 05:00:00,6,0.0,0.0,0.0
2025-09-16 06:00:00,7,0.000157,0.157,0.157
2025-09-16 07:00:00,8,0.44330167,443.30167,443.30167
2025-09-16 08:00:00,9,3.70690501,3706.90501,3706.90501
2025-09-16 09:00:00,10,9.162241340000001,9162.24134,9162.24134
2025-09-16 10:00:00,11,14.82939598,14829.39598,14829.39598
2025-09-16 11:00:00,12,18.50642234,18506.42234,18506.42234
2025-09-16 12:00:00,13,19.428792,19428.792,19428.792
2025-09-16 13:00:00,14,18.191989669999998,18191.98967,18191.98967
2025-09-16 14:00:00,15,14.98535434,14985.35434,14985.35434
2025-09-16 15:00:00,16,10.56837968,10568.37968,10568.37968
2025-09-16 16:00:00,17,6.08931133,6089.31133,6089.31133
2025-09-16 17:00:00,18,2.61024302,2610.24302,2610.24302
2025-09-16 18:00:00,19,0.53790764,537.90764,537.90764
2025-09-16 19:00:00,20,0.021850669999999996,21.850669999999997,21.850669999999997
2025-09-16 20:00:00,21,0.0,0.0,0.0
2025-09-16 21:00:00,22,0.0,0.0,0.0
2025-09-16 22:00:00,23,0.0,0.0,0.0
2025-09-16 23:00:00,24,0.0,0.0,0.0
2025-09-17 00:00:00,1,0.0,0.0,0.0
2025-09-17 01:00:00,2,0.0,0.0,0.0
2025-09-17 02:00:00,3,0.0,0.0,0.0
2025-09-17 03:00:00,4,0.0,0.0,0.0
2025-09-17 04:00:00,5,0.0,0.0,0.0
2025-09-17 05:00:00,6,0.0,0.0,0.0
2025-09-17 06:00:00,7,0.0,0.0,0.0
2025-09-17 07:00:00,8,2.6e-05,0.026,0.026
2025-09-17 08:00:00,9,0.0012389999999999999,1.2389999999999999,1.2389999999999999
2025-09-17 09:00:00,10,0.0012746699999999999,1.27467,1.27467
2025-09-17 10:00:00,11,0.00244934,2.44934,2.44934
2025-09-17 11:00:00,12,0.003154,3.154,3.154
2025-09-17 12:00:00,13,0.003068,3.068,3.068
2025-09-17 13:00:00,14,0.0022763400000000004,2.2763400000000003,2.2763400000000003
2025-09-17 14:00:00,15,0.00186334,1.86334,1.86334
2025-09-17 15:00:00,16,0.0013233399999999999,1.32334,1.32334
2025-09-17 16:00:00,17,0.0007546699999999999,0.75467,0.75467
2025-09-17 17:00:00,18,0.00025366,0.25366,0.25366
2025-09-17 18:00:00,19,3.133000000000001e-05,0.031330000000000004,0.031330000000000004
2025-09-17 19:00:00,20,0.0,0.0,0.0
2025-09-17 20:00:00,21,0.0,0.0,0.0
2025-09-17 21:00:00,22,0.0,0.0,0.0
2025-09-17 22:00:00,23,0.0,0.0,0.0
2025-09-17 23:00:00,24,0.0,0.0,0.0
2025-09-18 00:00:00,1,0.0,0.0,0.0
2025-09-18 01:00:00,2,0.0,0.0,0.0
2025-09-18 02:00:00,3,0.0,0.0,0.0
2025-09-18 03:00:00,4,0.0,0.0,0.0
2025-09-18 04:00:00,5,0.0,0.0,0.0
2025-09-18 05:00:00,6,0.0,0.0,0.0
2025-09-18 06:00:00,7,0.00148967,1.48967,1.48967
2025-09-18 07:00:00,8,0.06524334,65.24334,65.24334
2025-09-18 08:00:00,9,2.2686456699999997,2268.64567,2268.64567
2025-09-18 09:00:00,10,6.87291734,6872.91734,6872.91734
2025-09-18 10:00:00,11,7.70124267,7701.24267,7701.24267
2025-09-18 11:00:00,12,10.95433367,10954.33367,10954.33367
2025-09-18 12:00:00,13,12.897811990000001,12897.81199,12897.81199
2025-09-18 13:00:00,14,14.778944349999998,14778.944349999998,14778.944349999998
2025-09-18 14:00:00,15,11.11896333,11118.96333,11118.96333
2025-09-18 15:00:00,16,5.680341319999999,5680.3413199999995,5680.3413199999995
2025-09-18 16:00:00,17,1.10743635,1107.43635,1107.43635
2025-09-18 17:00:00,18,0.28211501,282.11501,282.11501
2025-09-18 18:00:00,19,0.07634529999999999,76.3453,76.3453
2025-09-18 19:00:00,20,0.0,0.0,0.0
2025-09-18 20:00:00,21,0.0,0.0,0.0
2025-09-18 21:00:00,22,0.0,0.0,0.0
2025-09-18 22:00:00,23,0.0,0.0,0.0
2025-09-18 23:00:00,24,0.0,0.0,0.0
2025-09-19 00:00:00,1,0.0,0.0,0.0
2025-09-19 01:00:00,2,0.0,0.0,0.0
2025-09-19 02:00:00,3,0.0,0.0,0.0
2025-09-19 03:00:00,4,0.0,0.0,0.0
2025-09-19 04:00:00,5,0.0,0.0,0.0
2025-09-19 05:00:00,6,0.0,0.0,0.0
2025-09-19 06:00:00,7,0.0,0.0,0.0
2025-09-19 07:00:00,8,0.0075226699999999995,7.52267,7.52267
2025-09-19 08:00:00,9,0.09593766,95.93766,95.93766
2025-09-19 09:00:00,10,0.68381067,683.81067,683.81067
2025-09-19 10:00:00,11,2.45572599,2455.72599,2455.72599
2025-09-19 11:00:00,12,2.6871826600000004,2687.1826600000004,2687.1826600000004
2025-09-19 12:00:00,13,1.37590966,1375.90966,1375.90966
2025-09-19 13:00:00,14,4.09037234,4090.37234,4090.37234
2025-09-19 14:00:00,15,15.24185667,15241.856670000001,15241.856670000001
2025-09-19 15:00:00,16,14.942019320000002,14942.019320000001,14942.019320000001
2025-09-19 16:00:00,17,2.7815173300000002,2781.51733,2781.51733
2025-09-19 17:00:00,18,0.56663331,566.6333099999999,566.6333099999999
2025-09-19 18:00:00,19,0.31364568,313.64567999999997,313.64567999999997
2025-09-19 19:00:00,20,0.0,0.0,0.0
2025-09-19 20:00:00,21,0.0,0.0,0.0
2025-09-19 21:00:00,22,0.0,0.0,0.0
2025-09-19 22:00:00,23,0.0,0.0,0.0
2025-09-19 23:00:00,24,0.0,0.0,0.0
2025-09-20 00:00:00,1,0.0,0.0,0.0
2025-09-20 01:00:00,2,0.0,0.0,0.0
2025-09-20 02:00:00,3,0.0,0.0,0.0
2025-09-20 03:00:00,4,0.0,0.0,0.0
2025-09-20 04:00:00,5,0.0,0.0,0.0
2025-09-20 05:00:00,6,0.0,0.0,0.0
2025-09-20 06:00:00,7,0.0,0.0,0.0
2025-09-20 07:00:00,8,0.343093,343.09299999999996,343.09299999999996
2025-09-20 08:00:00,9,3.27869135,3278.69135,3278.69135
2025-09-20 09:00:00,10,8.41934501,8419.345010000001,8419.345010000001
2025-09-20 10:00:00,11,13.98213466,13982.13466,13982.13466
2025-09-20 11:00:00,12,16.93567201,16935.672010000002,16935.672010000002
2025-09-20 12:00:00,13,18.92680399,18926.80399,18926.80399
2025-09-20 13:00:00,14,16.58497366,16584.97366,16584.97366
2025-09-20 14:00:00,15,11.78953399,11789.53399,11789.53399
2025-09-20 15:00:00,16,8.62730134,8627.30134,8627.30134
2025-09-20 16:00:00,17,4.34237101,4342.37101,4342.37101
2025-09-20 17:00:00,18,2.513772,2513.772,2513.772
2025-09-20 18:00:00,19,0.33882098,338.82098,338.82098
2025-09-20 19:00:00,20,0.0,0.0,0.0
2025-09-20 20:00:00,21,0.0,0.0,0.0
2025-09-20 21:00:00,22,0.0,0.0,0.0
2025-09-20 22:00:00,23,0.0,0.0,0.0
2025-09-20 23:00:00,24,0.0,0.0,0.0
2025-09-21 00:00:00,1,0.0,0.0,0.0
2025-09-21 01:00:00,2,0.0,0.0,0.0
2025-09-21 02:00:00,3,0.0,0.0,0.0
2025-09-21 03:00:00,4,0.0,0.0,0.0
2025-09-21 04:00:00,5,0.0,0.0,0.0
2025-09-21 05:00:00,6,0.0,0.0,0.0
2025-09-21 06:00:00,7,0.0,0.0,0.0
2025-09-21 07:00:00,8,0.32693601,326.93601,326.93601
2025-09-21 08:00:00,9,3.29733431,3297.33431,3297.33431
2025-09-21 09:00:00,10,8.391525,8391.525,8391.525
2025-09-21 10:00:00,11,13.46007367,13460.07367,13460.07367
2025-09-21 11:00:00,12,16.806185669999998,16806.18567,16806.18567
2025-09-21 12:00:00,13,17.79029332,17790.29332,17790.29332
2025-09-21 13:00:00,14,16.34523202,16345.23202,16345.23202
2025-09-21 14:00:00,15,13.84633534,13846.33534,13846.33534
2025-09-21 15:00:00,16,9.90255301,9902.55301,9902.55301
2025-09-21 16:00:00,17,5.852594659999999,5852.59466,5852.59466
2025-09-21 17:00:00,18,2.39472634,2394.72634,2394.72634
2025-09-21 18:00:00,19,0.35401566,354.01566,354.01566
2025-09-21 19:00:00,20,0.0,0.0,0.0
2025-09-21 20:00:00,21,0.0,0.0,0.0
2025-09-21 21:00:00,22,0.0,0.0,0.0
2025-09-21 22:00:00,23,0.0,0.0,0.0
2025-09-21 23:00:00,24,0.0,0.0,0.0
2025-09-22 00:00:00,1,0.0,0.0,0.0
2025-09-22 01:00:00,2,0.0,0.0,0.0
2025-09-22 02:00:00,3,0.0,0.0,0.0
2025-09-22 03:00:00,4,0.0,0.0,0.0
2025-09-22 04:00:00,5,0.0,0.0,0.0
2025-09-22 05:00:00,6,0.0,0.0,0.0
2025-09-22 06:00:00,7,0.0,0.0,0.0
2025-09-22 07:00:00,8,0.312961,312.961,312.961
2025-09-22 08:00:00,9,3.267818,3267.818,3267.818
2025-09-22 09:00:00,10,8.42338066,8423.380659999999,8423.380659999999
2025-09-22 10:00:00,11,13.813484,13813.484,13813.484
2025-09-22 11:00:00,12,17.576494330000003,17576.49433,17576.49433
2025-09-22 12:00:00,13,18.628169999999997,18628.17,18628.17
2025-09-22 13:00:00,14,17.79010967,17790.109669999998,17790.109669999998
2025-09-22 14:00:00,15,15.037485,15037.485,15037.485
2025-09-22 15:00:00,16,10.60986401,10609.864010000001,10609.864010000001
2025-09-22 16:00:00,17,6.05551566,6055.51566,6055.51566
2025-09-22 17:00:00,18,2.34079967,2340.79967,2340.79967
2025-09-22 18:00:00,19,0.31137666999999997,311.37667,311.37667
2025-09-22 19:00:00,20,0.0,0.0,0.0
2025-09-22 20:00:00,21,0.0,0.0,0.0
2025-09-22 21:00:00,22,0.0,0.0,0.0
2025-09-22 22:00:00,23,0.0,0.0,0.0
2025-09-22 23:00:00,24,0.0,0.0,0.0
2025-09-23 00:00:00,1,0.0,0.0,0.0
2025-09-23 01:00:00,2,0.0,0.0,0.0
2025-09-23 02:00:00,3,0.0,0.0,0.0
2025-09-23 03:00:00,4,0.0,0.0,0.0
2025-09-23 04:00:00,5,0.0,0.0,0.0
2025-09-23 05:00:00,6,0.0,0.0,0.0
2025-09-23 06:00:00,7,0.0,0.0,0.0
2025-09-23 07:00:00,8,0.33114234,331.14234,331.14234
2025-09-23 08:00:00,9,3.44471232,3444.7123199999996,3444.7123199999996
2025-09-23 09:00:00,10,8.79451268,8794.51268,8794.51268
2025-09-23 10:00:00,11,14.067142330000001,14067.14233,14067.14233
2025-09-23 11:00:00,12,17.609103,17609.103000000003,17609.103000000003
2025-09-23 12:00:00,13,18.50530466,18505.30466,18505.30466
2025-09-23 13:00:00,14,17.068582009999997,17068.58201,17068.58201
2025-09-23 14:00:00,15,13.98948767,13989.48767,13989.48767
2025-09-23 15:00:00,16,9.69613234,9696.13234,9696.13234
2025-09-23 16:00:00,17,5.4417683299999995,5441.76833,5441.76833
2025-09-23 17:00:00,18,2.11051368,2110.51368,2110.51368
2025-09-23 18:00:00,19,0.28012432000000004,280.12432,280.12432
2025-09-23 19:00:00,20,0.0,0.0,0.0
2025-09-23 20:00:00,21,0.0,0.0,0.0
2025-09-23 21:00:00,22,0.0,0.0,0.0
2025-09-23 22:00:00,23,0.0,0.0,0.0
2025-09-23 23:00:00,24,0.0,0.0,0.0
2025-09-24 00:00:00,1,0.0,0.0,0.0
2025-09-24 01:00:00,2,0.0,0.0,0.0
2025-09-24 02:00:00,3,0.0,0.0,0.0
2025-09-24 03:00:00,4,0.0,0.0,0.0
2025-09-24 04:00:00,5,0.0,0.0,0.0
2025-09-24 05:00:00,6,0.0,0.0,0.0
2025-09-24 06:00:00,7,0.0,0.0,0.0
2025-09-24 07:00:00,8,0.26959133,269.59133,269.59133
2025-09-24 08:00:00,9,3.18186233,3181.86233,3181.86233
2025-09-24 09:00:00,10,7.29175401,7291.75401,7291.75401
2025-09-24 10:00:00,11,8.35341234,8353.41234,8353.41234
2025-09-24 11:00:00,12,4.98050033,4980.50033,4980.50033
2025-09-24 12:00:00,13,1.607443,1607.443,1607.443
2025-09-24 13:00:00,14,12.82747768,12827.47768,12827.47768
2025-09-24 14:00:00,15,18.746162339999998,18746.16234,18746.16234
2025-09-24 15:00:00,16,10.76385601,10763.85601,10763.85601
2025-09-24 16:00:00,17,0.8807473299999999,880.7473299999999,880.7473299999999
2025-09-24 17:00:00,18,0.51669668,516.69668,516.69668
2025-09-24 18:00:00,19,0.11303699,113.03699,113.03699
2025-09-24 19:00:00,20,0.0,0.0,0.0
2025-09-24 20:00:00,21,0.0,0.0,0.0
2025-09-24 21:00:00,22,0.0,0.0,0.0
2025-09-24 22:00:00,23,0.0,0.0,0.0
2025-09-24 23:00:00,24,0.0,0.0,0.0
2025-09-25 00:00:00,1,0.0,0.0,0.0
