DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-11-11 15:00:00-08:00,138.463525,Fall,11,15,Midday,1,0,0,0,71.0,71.4,1.0,4.785416610981384,3.3111026515153963,3.3111026515153963,0.5910461589522201,0.98,0.52,1.0,0.0,130.24888051206582,130.11709594726562,130.46852145339952,130.95047924339906,134.44172600095473,124.444298901776,144.60020445331173,8.21464448793418,8.21464448793418,5.9327136788798205,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,303,13,Days8to16,1.6990366332119635,0.16185965394579024,1.8608962871577537,raw_bias+solar_cloud_midday,132.10977679922357,4.0,Overcast,1.0,Medium,0.5067132571637739,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.61649005638733,133.74610680633666,0.0,132.61649005638733,none,125-135,weekday_late_midday_solar_loss,0.76,0.680504678363488,0.8954008925835368,133.29699473475083,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,133.29699473475083,0.4491120715858294,133.29699473475083,133.74610680633666,133.74610680633666,133.74610680633666,133.74610680633666,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,4.717418193663349,4.717418193663349,3.4069753703463412,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,8.21464448793418,0.0,-8.21464448793418,1,0,144.294158,141.0254,136.6669437142857,,,,,,,,,,,,,,,,
2025-11-11 16:00:00-08:00,147.453725,Fall,11,16,Peak,1,0,0,1,71.4,71.4,1.0,2.9960733916286775,1.052186239619711,0.0,0.7400892394603551,0.98,0.52,1.4,0.0,137.00147269419142,136.7804412841797,137.36985837754435,137.6994189338875,143.97508080757535,133.35288383209027,153.86840475786124,10.452252305808571,10.452252305808571,7.088496615333774,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,304,13,Days8to16,1.7256563136141065,0.8808604045739333,2.6065167181880398,raw_bias+solar_cloud_midday,139.60798941237945,4.0,Overcast,1.0,Low,0.7907838663399963,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.39877327871946,140.77783932791897,0.0,140.39877327871946,none,135-150,weekday_late_midday_solar_loss,0.5319999999999999,-0.09420022599546789,-0.09420022599546789,140.30457305272398,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,140.30457305272398,0.47326627519498193,140.30457305272398,140.77783932791897,140.77783932791897,140.77783932791897,140.77783932791897,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,6.675885672081023,6.675885672081023,4.527444574276454,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,10.452252305808571,0.0,-10.452252305808571,1,0,151.520475,144.218416,144.1583912857143,,,,,,,,,,,,,,,,
2025-11-11 17:00:00-08:00,155.473008,Fall,11,17,Peak,1,0,0,1,69.4,71.4,1.0,0.936610914187251,0.14811698475727209,0.0,0.8634524059891935,1.0,0.68,1.0,0.0,147.65066311387267,147.45281982421875,147.98040192996262,146.6911674707212,149.8153506511122,139.46357496307564,159.9035350117557,7.8223448861273255,7.8223448861273255,5.031320218701452,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,305,13,Days8to16,1.6081209407361332,0.0,1.6081209407361332,raw_bias,149.2587840546088,4.0,Overcast,0.0,Low,0.8625404624077607,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,150.12132451701657,150.59745030497334,0.0,150.12132451701657,none,150-170,solar_loss_general,0.7,0.0,0.0,150.12132451701657,none,0.0,none,150.12132451701657,0.4761257879567705,150.12132451701657,150.59745030497334,150.59745030497334,150.59745030497334,150.59745030497334,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,4.875557695026657,4.875557695026657,3.1359512224955846,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,7.8223448861273255,0.0,-7.8223448861273255,1,0,158.656566,153.493633,153.0152092857143,,,,,,,,,,,,,,,,
2025-11-11 18:00:00-08:00,153.888691,Fall,11,18,Peak,1,0,0,1,67.2,71.4,1.0,7.194375860918852e-17,0.0,0.0,1.35,1.0,0.69,0.4,0.0,149.93800413428337,150.49034118652344,149.01744238054994,149.63360950481865,148.09332924171227,138.41876393462493,158.67471260500946,3.9506868657166194,3.9506868657166194,2.5672366436053573,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,306,13,Days8to16,1.4346359157947177,0.0,1.4346359157947177,raw_bias,151.3726400500781,4.0,Overcast,0.0,None,1.0317711243239946,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.4044111744021,152.8873766978769,0.0,152.4044111744021,none,150-170,solar_loss_general,0.7,0.0,0.0,152.4044111744021,none,0.0,none,152.4044111744021,0.4829655234748019,152.4044111744021,152.8873766978769,152.8873766978769,152.8873766978769,152.8873766978769,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,1.0013143021230917,1.0013143021230917,0.6506743904417848,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,3.9506868657166194,0.0,-3.9506868657166194,1,0,154.276075,152.083166,150.55427457142858,,,,,,,,,,,,,,,,
2025-11-11 19:00:00-08:00,148.19325,Fall,11,19,Peak,1,0,0,1,65.5,71.4,1.0,0.0,0.0,0.0,0.0,0.98,0.7,1.6,0.0,147.48919372250663,147.8143768310547,146.94722187492658,147.19781113610966,140.50731366164473,129.68463110526017,150.19509118321292,0.704056277493379,0.704056277493379,0.4750933510759626,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,307,13,Days8to16,1.4402102572511204,0.0,1.4402102572511204,raw_bias,148.92940397975775,4.0,Overcast,0.0,None,1.3014195523618912,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,150.23082353211964,150.73846323854443,0.0,150.23082353211964,none,150-170,solar_loss_general,1.0,0.0,0.0,150.23082353211964,none,0.0,none,150.23082353211964,0.5076397064247798,150.23082353211964,150.73846323854443,150.73846323854443,150.73846323854443,150.73846323854443,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-2.54521323854442,2.54521323854442,1.7174960658089489,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.704056277493379,0.0,-0.704056277493379,1,0,147.817708,147.830025,145.5108175714286,,,,,,,,,,,,,,,,
2025-11-11 20:00:00-08:00,141.345825,Fall,11,20,Peak,1,0,0,1,63.7,71.4,1.0,0.0,0.0,0.0,0.0,1.0,0.73,4.1,0.0,142.43431984676846,142.48541259765625,142.3491652619555,141.33086833997382,135.08106036200945,125.7235762219386,145.30416280301114,-1.0884948467684694,1.0884948467684694,0.7700933839174022,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,308,13,Days8to16,1.3511192013506563,0.0,1.3511192013506563,raw_bias,143.78543904811912,4.0,Overcast,0.0,None,1.165978671679684,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,144.9514177197988,145.4391045737601,0.0,144.9514177197988,none,135-150,solar_loss_general,1.0,0.0,0.0,144.9514177197988,none,0.0,none,144.9514177197988,0.4876868539612966,144.9514177197988,145.4391045737601,145.4391045737601,145.4391045737601,145.4391045737601,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-4.0932795737601,4.0932795737601,2.895932422312509,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,1.0884948467684694,1.0884948467684694,0,1,141.592666,141.575758,139.42758642857143,,,,,,,,,,,,,,,,
2025-11-11 21:00:00-08:00,131.199783,Fall,11,21,LateEvening,1,0,0,0,62.6,71.4,1.0,0.0,0.0,0.0,0.0,0.01,0.74,3.5,0.0,132.6772878976441,132.61239624023438,132.78544065999372,132.09666074843258,133.24227845668727,122.68165940109174,142.89414525723717,-1.4775048976441099,1.4775048976441099,1.126148888252437,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,309,13,Days8to16,1.3613832428592958,0.0,1.3613832428592958,raw_bias,134.0386711405034,0.0,Clear/Low,0.0,None,1.0920618216960591,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,135.13073296219946,135.6404066144971,0.0,135.13073296219946,none,135-150,other,1.0,0.0,0.0,135.13073296219946,none,0.0,none,135.13073296219946,0.5096736522976287,135.13073296219946,135.6404066144971,135.6404066144971,135.6404066144971,135.6404066144971,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-4.440623614497099,4.440623614497099,3.3846272554407344,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,1.4775048976441099,1.4775048976441099,0,1,131.889108,130.9273,130.42732099999998,,,,,,,,,,,,,,,,
2025-11-11 22:00:00-08:00,119.294458,Fall,11,22,LateEvening,1,0,0,0,60.1,71.4,1.0,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.0,120.3512063558906,120.07295227050781,120.81496316486191,120.12008478688145,114.96863566091893,105.62888271226836,125.12423258436823,-1.0567483558905906,1.0567483558905906,0.8858318932892847,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,310,13,Days8to16,1.5208430737629945,0.0,1.5208430737629945,raw_bias,121.87204942965359,0.0,Clear/Low,0.0,None,1.043446110480225,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.9154955401338,123.40785851720197,0.0,122.9154955401338,none,115-125,other,1.0,0.0,0.0,122.9154955401338,none,0.0,none,122.9154955401338,0.4923629770681739,122.9154955401338,123.40785851720197,123.40785851720197,123.40785851720197,123.40785851720197,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-4.113400517201967,4.113400517201967,3.4481069667142177,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,1.0567483558905906,1.0567483558905906,0,1,119.796783,119.023691,119.40788171428572,,,,,,,,,,,,,,,,
2025-11-11 23:00:00-08:00,108.738741,Fall,11,23,LateEvening,1,0,0,0,59.4,71.4,1.0,0.0,0.0,0.0,0.0,0.0,0.81,4.1,0.0,108.86127256977946,108.730224609375,109.07968583712025,108.49468208225835,104.67670590270563,94.02037743558577,114.67798018345607,-0.12253156977945423,0.12253156977945423,0.11268437417300448,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,311,13,Days8to16,1.4066433857785687,0.0,1.4066433857785687,raw_bias,110.26791595555802,0.0,Clear/Low,0.0,None,1.11461168653773,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,111.38252764209575,111.88999869604207,0.0,111.38252764209575,none,105-115,other,1.0,0.0,0.0,111.38252764209575,none,0.0,none,111.38252764209575,0.5074710539463173,111.38252764209575,111.88999869604207,111.88999869604207,111.88999869604207,111.88999869604207,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-3.151257696042066,3.151257696042066,2.8980082600386794,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-11,0.0,0.12253156977945423,0.12253156977945423,0,1,110.652666,108.778941,109.95866742857143,,,,,,,,,,,,,,,,
2025-11-12 00:00:00-08:00,101.667508,Fall,11,0,Overnight,2,0,0,0,59.2,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.79,4.3,0.0,101.68736800131981,101.65978240966797,101.73334398740622,101.52142593578674,103.29802652001817,92.19765739271004,113.2570318139277,-0.019860001319813136,0.019860001319813136,0.0195342658736291,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,312,13,Days8to16,1.3436665694714167,0.0,1.3436665694714167,raw_bias,103.03103457079123,0.0,Clear/Low,0.0,None,1.1320794386791793,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.16311400947042,104.62994857961955,0.0,104.16311400947042,none,<=105,other,1.0,0.0,0.0,104.16311400947042,none,0.0,none,104.16311400947042,0.46683457014913277,104.16311400947042,104.62994857961955,104.62994857961955,104.62994857961955,104.62994857961955,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-2.962440579619553,2.962440579619553,2.913851866635261,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-12,0.0,0.019860001319813136,0.019860001319813136,0,1,102.466841,102.185333,102.85176028571428,,,,,,,,,,,,,,,,
2025-11-12 01:00:00-08:00,96.355891,Fall,11,1,Overnight,2,0,0,0,58.5,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.79,3.8,0.0,95.91086466743775,95.79510498046875,96.10379747905273,95.89554326986081,94.72668217536864,83.9756388940959,105.09102073477605,0.4450263325622501,0.4450263325622501,0.46185690147606034,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,313,14,Days8to16,1.3433649080518424,0.0,1.3433649080518424,raw_bias,97.25422957548959,0.0,Clear/Low,0.0,None,1.0601283610427983,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.31435793653239,98.77372208160347,0.0,98.31435793653239,none,<=105,other,1.0,0.0,0.0,98.31435793653239,none,0.0,none,98.31435793653239,0.45936414507107326,98.31435793653239,98.77372208160347,98.77372208160347,98.77372208160347,98.77372208160347,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-2.4178310816034667,2.4178310816034667,2.5092716766050835,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-12,0.4450263325622501,0.0,-0.4450263325622501,1,0,96.565475,96.91455,97.23164742857143,,,,,,,,,,,,,,,,
2025-11-12 02:00:00-08:00,92.64735,Fall,11,2,Overnight,2,0,0,0,57.7,69.0,1.0,0.0,0.0,0.0,0.0,0.09,0.8,5.3,0.0,91.85744003838857,91.75335693359375,92.03091187971329,92.40254294937813,90.59661272981292,80.12982464690411,101.37347311804649,0.7899099616114285,0.7899099616114285,0.8525985488105471,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,314,14,Days8to16,1.113505100660252,0.0,1.113505100660252,raw_bias,92.97094513904882,0.0,Clear/Low,0.0,None,1.0171718830388172,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.98811702208764,94.44630633718495,0.0,93.98811702208764,none,<=105,other,1.0,0.0,0.0,93.98811702208764,none,0.0,none,93.98811702208764,0.458189315097316,93.98811702208764,94.44630633718495,94.44630633718495,94.44630633718495,94.44630633718495,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.798956337184947,1.798956337184947,1.9417245470970803,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-12,0.7899099616114285,0.0,-0.7899099616114285,1,0,92.956366,93.564466,93.47284699999999,,,,,,,,,,,,,,,,
2025-11-12 03:00:00-08:00,90.842025,Fall,11,3,Overnight,2,0,0,0,56.2,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,5.7,0.0,89.83213800226724,89.693603515625,90.06302881333765,91.04702909055459,89.67354546335204,79.5680020178616,99.39863988375684,1.0098869977327638,1.0098869977327638,1.1116958233072893,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,315,14,Days8to16,1.1311066059561947,0.0,1.1311066059561947,raw_bias,90.96324460822343,0.0,Clear/Low,0.0,None,0.9657913538151673,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.9290359620386,92.37750924567969,0.0,91.9290359620386,none,<=105,other,1.0,0.0,0.0,91.9290359620386,none,0.0,none,91.9290359620386,0.4484732836410984,91.9290359620386,92.37750924567969,92.37750924567969,92.37750924567969,92.37750924567969,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-1.5354842456796831,1.5354842456796831,1.690279631789013,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-12,1.0098869977327638,0.0,-1.0098869977327638,1,0,91.0421,92.044225,91.710676,,,,,,,,,,,,,,,,
2025-11-12 04:00:00-08:00,92.986466,Fall,11,4,Overnight,2,0,0,0,55.0,69.0,1.0,0.0,0.0,0.0,0.0,0.02,0.93,6.3,0.0,90.59948092464718,90.45145416259766,90.84619219472972,92.06943847713546,91.14010988207768,80.89410618734966,100.71667113597213,2.3869850753528112,2.3869850753528112,2.5670241896845627,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,316,14,Days8to16,1.0364320894214942,0.0,1.0364320894214942,raw_bias,91.63591301406868,0.0,Clear/Low,0.0,None,0.9572523945861814,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.59316540865485,93.04975688643377,0.0,92.59316540865485,none,<=105,other,1.0,0.0,0.0,92.59316540865485,none,0.0,none,92.59316540865485,0.45659147777891834,92.59316540865485,93.04975688643377,93.04975688643377,93.04975688643377,93.04975688643377,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-0.06329088643377645,0.06329088643377645,0.06806462182762861,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-12,2.3869850753528112,0.0,-2.3869850753528112,1,0,92.55805,94.047675,93.10276771428572,,,,,,,,,,,,,,,,
2025-11-12 05:00:00-08:00,99.170541,Fall,11,5,Overnight,2,0,0,0,54.5,69.0,1.0,0.0,0.0,0.0,0.0,0.87,0.98,6.9,0.0,96.35423671481165,96.43540954589844,96.21894866300035,97.13613840302742,94.02295851997668,83.64338427599004,104.32004354383265,2.8163042851883517,2.8163042851883517,2.839859757534601,origin_05,2025-10-30 00:00:00-07:00,2025,10,Fall,317,14,Days8to16,0.9749819360996831,0.0,0.9749819360996831,raw_bias,97.32921865091133,4.0,Overcast,0.0,None,0.8556143958829281,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.18483304679425,98.63934060838184,0.0,98.18483304679425,none,<=105,solar_loss_general,1.0,0.0,0.0,98.18483304679425,none,0.0,none,98.18483304679425,0.45450756158759714,98.18483304679425,98.63934060838184,98.63934060838184,98.63934060838184,98.63934060838184,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,0.5312003916181567,0.5312003916181567,0.5356433334554025,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2025-09-14 23:00:00-07:00,2025-10-29 23:00:00-07:00,2025-11-12,2.8163042851883517,0.0,-2.8163042851883517,1,0,97.976091,101.10475,98.44320200000001,,,,,,,,,,,,,,,,
