Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.322347,-2.3367931666666713,2.3367931666666713,2.061781067172352,0.0,3.115788000000002,-1.176524999999998,3.424966999999995,2.4350576980582725
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Morning,5.0,4,130.42582875,131.63673925,-1.2109105000000007,1.722647999999996,1.2959910103770143,25.0,2.615927599999995,1.0234749999999906,2.7043999999999926,1.9192628815715906
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,2.0,55,155.58622947272727,278.67281859999997,-123.08658912727273,123.08658912727273,79.35297226193465,0.0,167.7571082,-58.36231699999999,180.51312499999997,127.45514074049083
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,2.0,66,135.58521104545454,226.15208227272728,-90.56687122727273,90.56687122727273,65.5676365327843,0.0,165.238067,-3.5772499999999923,182.703658,102.51372041105333
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,2.0,33,129.1611190909091,201.11155184848485,-71.95043275757575,71.95043275757575,55.551389801459564,0.0,118.4898636,-23.176000000000002,145.27414100000001,78.96080890125982
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,7.0,140,312.97782065714284,258.06601082857145,54.91180982857143,63.557226914285714,20.416126347104356,89.28571428571429,134.7861219,169.151867,86.51544100000001,75.99068666640181
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,7.0,168,251.60841476785714,200.5856118452381,51.02280292261904,58.168982898809524,23.016819489149615,86.30952380952381,109.4242705,171.28621700000002,80.71166600000004,69.38314752171169
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,3.0,35,191.6674576,229.5003071142857,-37.83284951428571,52.26867722857143,27.756512208862183,20.0,87.0429436,54.245892000000026,126.94145900000001,59.4782501709124
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,6.0,220,283.6521679818182,250.60378822727273,33.04837975454546,48.45827529090909,17.154469335225418,70.0,106.5313997,158.236925,103.17899999999997,63.03264118781173
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,7.0,84,231.9312907857143,192.46213039285715,39.46916039285715,48.065351678571425,20.758814556716224,91.66666666666666,94.12525629999999,125.44054100000002,82.64850799999999,57.95473246900343
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,6.0,264,222.19942881439394,194.8783023371212,27.321126477272724,44.23244567424242,19.78689762217263,73.86363636363636,90.4181919,151.20772499999998,89.31334100000001,55.74486996453351
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,3.0,42,143.39144000000002,175.03309000000002,-31.64165,39.93929238095238,27.400653129222324,28.57142857142857,82.76863309999997,42.47052500000001,129.75458400000002,51.31486138281704
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Peak,6.0,35,246.1000216857143,212.63165897142858,33.46836271428571,38.53980322857142,15.282842220656072,77.14285714285715,76.1646484,95.76580799999996,19.612492000000003,46.969895174976244
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Midday,6.0,42,191.7727686904762,160.14138376190476,31.63138492857143,37.6899984047619,19.03557879054819,85.71428571428571,71.6838694,96.17848299999997,26.032483999999982,44.24018186645154
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,4.0,160,223.39140421874998,240.3222718125,-16.93086759375,35.28591518125,15.84517543434465,23.75,78.9125137,98.794058,101.684,44.858248809323435
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,2.0,66,102.04984963636365,134.28993945454545,-32.24008981818182,32.24008981818182,31.662899507832076,0.0,65.809467,-1.832833000000008,99.122392,39.302337561373
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,5.0,300,195.08868673999999,208.17448040666667,-13.085793666666666,32.08835586,16.82450425472606,33.33333333333333,58.72830279999998,110.75332499999999,80.78318299999998,37.91678964332747
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,3.0,21,149.66989647619047,173.9203028095238,-24.250406333333334,31.722733380952384,21.442564024036173,14.285714285714285,61.57176700000001,31.589550000000003,75.800509,36.058726646772264
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,6.0,132,204.90750887121212,185.02713606060607,19.88037281060606,31.186374643939395,15.066432984158048,68.93939393939394,69.46622690000001,105.940675,67.72500000000002,40.245148835589575
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Midday,5.0,6,189.80478733333334,158.760062,31.044725333333332,31.044725333333332,16.70441219595327,100.0,40.906942,41.129042,0.0,32.39253335419198
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,2.0,44,115.41851897727271,145.53271040909092,-30.114191431818185,30.416041431818186,26.001131563785147,11.363636363636363,68.76129180000002,2.5146500000000174,93.60294099999999,39.915608653852836
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,5.0,250,259.575337024,271.759838,-12.184500976,28.88943648,11.310169451631806,33.2,51.19175729999999,103.37922499999999,68.45988299999999,34.43730602445204
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,4.0,192,170.96104636458332,182.05063913541667,-11.089592770833333,25.932626541666664,14.894514784366349,38.54166666666667,57.195375299999995,81.58304100000001,106.983,34.237677812854976
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,7.0,112,154.06579582142857,130.75872964285716,23.30706617857143,25.069407982142856,15.892705649764483,91.07142857142857,45.9134509,77.81401699999999,20.33023300000002,30.13494018168616
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,7.0,168,148.44115086309526,126.106888,22.334262863095237,23.471856220238095,15.312237180530019,93.45238095238095,48.345012700000005,80.91264199999999,17.71263300000001,29.343607640374554
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,4.0,96,165.44754095833335,178.83383002083335,-13.3862890625,21.775657062500002,13.34329753923113,25.0,44.5675205,47.024258,80.68100000000001,28.610418667219314
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,5.0,150,188.26663171333334,198.63608872,-10.369457006666666,21.08500322,11.381257814688032,34.0,37.7149042,52.960008000000016,52.22055800000001,24.460377334248797
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,LateEvening,6.0,21,167.07771404761903,149.78355576190475,17.294158285714282,20.42765038095238,12.108706378038322,76.19047619047619,38.465982999999994,42.686858,10.868209000000007,23.84527858929561
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,6.0,176,140.66448369318184,130.90918371022727,9.755299982954547,19.8880575625,13.888637572706836,68.18181818181817,39.6931335,62.584107999999986,56.914567000000005,24.36813379060924
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,6.0,264,132.83838381060605,123.46763914772727,9.370744662878787,19.86495048863636,14.55696784994427,65.53030303030303,43.4271026,73.44309200000001,69.236617,25.474098804226486
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Peak,5.0,5,226.61294120000002,209.7552996,16.857641600000004,16.857641600000004,7.429109781797301,100.0,19.62219780000001,20.127841000000018,0.0,16.999677816470847
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Overnight,5.0,6,114.98555383333333,98.20465949999999,16.780894333333332,16.780894333333332,14.433328673757336,100.0,21.824783000000004,23.396907999999996,0.0,17.222158360212685
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,3.0,28,112.29844467857143,126.5024315357143,-14.203986857142857,16.43715057142857,14.400224509822262,28.57142857142857,49.939747499999996,5.914375000000007,59.57593399999999,23.614577791782217
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,3.0,42,103.4318315,115.08955161904763,-11.65772011904762,15.970072023809523,15.4468099387411,28.57142857142857,50.930495799999996,16.525807999999998,80.692858,25.096472466890116
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Morning,5.0,4,130.42582875,115.186464,15.23936475,15.23936475,11.657378600159069,100.0,17.157475100000003,18.1832,0.0,15.345487058665269
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,5.0,200,129.64657622000001,134.234426055,-4.587849834999999,14.268183254999999,10.890992642358102,35.0,28.572905499999997,52.748867000000004,42.27767499999999,17.485937647060197
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,5.0,300,124.08424808666668,127.18478342,-3.1005353333333323,13.631927393333331,10.724758955260553,35.0,27.365209999999994,80.542867,38.949783,17.747203083059574
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,LateEvening,5.0,3,161.375672,148.05528033333334,13.320391666666666,13.320391666666666,8.250153159242787,100.0,14.439224599999994,14.533490999999998,0.0,13.39330473176787
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,4.0,192,115.87026024479167,116.69665241145833,-0.8263921666666666,12.467909177083333,10.535428369384363,50.0,25.484026900000007,34.521975,35.06299999999999,15.106023797599146
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Overnight,6.0,42,111.27496873809525,104.6082295952381,6.666739142857144,11.665551809523809,10.32885524907316,71.42857142857143,17.095036700000005,28.56514100000001,15.369342000000003,12.72472247004006
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Morning,6.0,28,123.78365260714286,116.09517621428571,7.688476392857142,10.476317464285712,8.36756222470136,78.57142857142857,16.006142500000003,28.700841999999994,10.003482999999989,11.893560075856211
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,4.0,128,123.1451262890625,124.9012457890625,-1.7561194999999994,9.76810071875,7.870557683645331,50.0,18.91712740000001,29.47500000000001,45.254999999999995,12.146685446474589
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,2.0,55,155.58622947272727,232.23120027012988,-76.64497079740259,76.64497079740259,49.7591147668809,0.0,102.11456597142859,-11.520857142857153,111.98928571428573,80.3283522720276
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,2.0,66,135.58521104545454,190.1520626861472,-54.56685164069264,54.56685164069264,39.56771943538064,0.0,89.7875315,-1.9620888571428452,104.38678785714288,60.5313034608578
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,7.0,140,312.97782065714284,273.1048691581633,39.87295149897959,46.97751581326531,15.144697006222291,89.28571428571429,84.99707142857143,106.7870252857143,70.63855071428577,54.66762616873467
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,7.0,168,251.60841476785714,212.95286361394557,38.65555115391156,44.18561222534014,17.465304906576197,88.69047619047619,84.61223787142859,110.8406567142857,69.17746028571429,52.674046173719866
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,2.0,33,129.1611190909091,170.6013425844156,-41.4402234935065,41.44618020346321,32.0839492962807,3.0303030303030303,64.2241788857143,0.09828571428570854,81.62172728571431,45.78444360861186
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,4.0,160,223.39140421874998,242.50920714196428,-19.11780292321429,37.62444084285714,17.14652391206226,30.0,63.45149784285714,54.0635452857143,123.37677071428575,43.619940380248835
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,7.0,84,231.9312907857143,203.04772573129253,28.88356505442177,35.036624173469384,15.112459726595924,88.09523809523809,67.96256145714285,82.31761900000001,61.079488000000026,41.59037198039259
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,3.0,35,191.6674576,216.08208294285714,-24.41462534285714,34.14070106530612,17.930884640970486,14.285714285714285,50.20642508571427,36.83045042857145,68.74400000000003,37.037122241632
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,6.0,220,283.6521679818182,259.91577726428574,23.736390717532466,33.64435260454545,11.828862757780174,74.54545454545455,67.89223781428574,120.28676542857147,78.67715828571426,42.51056101660228
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,6.0,264,222.19942881439394,201.24710889718614,20.952319917207795,31.980636511363635,14.124308174824849,70.83333333333334,66.28683455714288,121.05882128571429,79.75600185714288,40.69891134608463
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,3.0,42,143.39144000000002,167.3900289557823,-23.99858895578231,29.17905528911564,20.00328253849238,14.285714285714285,44.29627505714283,31.608629714285712,68.06542857142858,32.08017414151378
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,4.0,192,170.96104636458332,188.33457926190476,-17.37353289732143,27.89451853422619,15.973951835794052,28.645833333333332,53.027787385714305,53.54926071428571,106.28790357142856,34.35640041838089
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,4.0,96,165.44754095833335,180.01175732738093,-14.564216369047621,23.770977839285717,14.5943690013696,25.0,49.08096350000001,40.51699999999997,80.77207471428574,29.112384725968543
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Peak,6.0,35,246.1000216857143,224.28550010204083,21.81452158367347,22.25716488163265,8.757622307286795,88.57142857142857,50.44953214285715,64.51482857142852,3.0976385714285186,29.63945945157051
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,6.0,132,204.90750887121212,192.06230183116884,12.84520704004329,22.179326079004326,10.612686186079555,67.42424242424242,48.086901699999984,80.74558414285713,37.335902428571444,28.692671549656612
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,5.0,300,195.08868673999999,207.18917123619048,-12.100484496190475,20.586723982857144,10.739380755977558,24.333333333333336,44.711040671428606,52.185590142857194,68.24786642857148,25.7119477623706
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Midday,6.0,42,191.7727686904762,171.6839436802721,20.08882501020408,20.54760236394558,10.18781738406971,90.47619047619048,50.74787831428571,63.683175428571445,4.333615571428595,27.70413544994768
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,7.0,168,148.44115086309526,130.21897580187073,18.222175061224487,20.52330793877551,13.447416751401246,88.69047619047619,38.304159085714296,65.40957142857141,32.754127285714276,24.567074351573865
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,2.0,66,102.04984963636365,121.87244782034632,-19.82259818398268,20.129759274891775,19.65114509984894,4.545454545454546,37.36738607142857,5.164768142857142,55.741933285714296,23.666136378115638
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Midday,5.0,6,189.80478733333334,170.25235004761905,19.552437285714277,19.700755809523795,10.868839034420482,83.33333333333334,29.422835857142843,30.571722857142845,0.4449555714285509,22.55561247614877
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,7.0,112,154.06579582142857,136.7940983507653,17.271697470663266,19.218390514030613,12.202633314543704,84.82142857142857,35.13570812857144,53.84973371428572,16.91185957142858,23.084733232733406
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,3.0,21,149.66989647619047,163.19245607482995,-13.522559598639456,19.20406886394558,12.889657679837079,14.285714285714285,28.437028428571438,24.089216285714286,37.08557142857143,21.038541992015997
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,5.0,250,259.575337024,269.53212595714285,-9.956788933142859,18.695412616571424,7.308273106150924,34.8,37.96533535714284,51.46052942857145,65.55104557142857,23.635939241049226
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,2.0,44,115.41851897727271,131.88674833766234,-16.46822936038961,17.85799810064935,15.208674398063552,9.090909090909092,31.796497428571435,10.254105857142847,46.405707142857125,20.572418228799474
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,6.0,176,140.66448369318184,132.4499869163961,8.214496776785715,15.757125106331172,10.819240295858641,61.93181818181818,36.3269077857143,53.918889714285726,46.92375028571425,20.285899911237635
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,5.0,150,188.26663171333334,197.41680813523809,-9.150176421904762,14.182222534285714,7.649363566704988,32.666666666666664,30.009058628571413,35.87957742857145,50.91407600000002,18.44906802244086
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,6.0,264,132.83838381060605,125.19307544209956,7.645308368506492,13.470290808982684,9.765811753011322,70.07575757575758,31.803747771428586,50.91898542857142,39.91808614285716,17.800289077712776
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Morning,5.0,4,130.42582875,117.15385114285715,13.271977607142858,13.271977607142858,10.167821345465303,100.0,14.454620985714284,15.175574857142848,0.0,13.317751308445507
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,LateEvening,6.0,21,167.07771404761903,156.32806911564626,10.749644931972787,11.50615305442177,6.789639183315694,85.71428571428571,24.209801571428585,31.044615142857168,4.433079714285697,14.985950437762012
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,3.0,42,103.4318315,113.25960736054421,-9.827775860544218,10.835373309523808,10.5550559684275,14.285714285714285,22.135423028571438,5.628985428571426,31.669395142857127,13.37635218592522
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,3.0,28,112.29844467857143,121.45083353571428,-9.152388857142856,10.683963704081632,9.389879872162046,14.285714285714285,19.624999614285706,6.910965142857123,21.751813571428585,12.388868990905753
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Overnight,5.0,6,114.98555383333333,104.44956535714284,10.535988476190473,10.535988476190473,9.08181138461453,100.0,13.161698785714286,14.118068999999991,0.0,10.736898711132701
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,5.0,200,129.64657622000001,134.87237562214287,-5.225799402142857,10.500700994999999,8.2256289435229,35.5,21.224878099999998,28.841139428571438,46.07193528571429,13.524574609538128
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Morning,6.0,28,123.78365260714286,118.5442859387755,5.239366668367345,9.37116281122449,7.476441024709149,71.42857142857143,16.34549962857142,21.685187142857146,10.403834857142854,10.642334941968704
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,5.0,300,124.08424808666668,128.96486749380952,-4.880619407142857,9.201397193809523,7.331026240057567,27.0,19.674652828571418,44.697513428571455,43.915188285714265,12.29094207458829
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Morning,4.0,128,123.1451262890625,128.3689715189732,-5.223845229910714,8.771626066964286,7.075724129866548,34.375,19.008857142857146,18.850285714285718,28.97239257142857,11.321493642322322
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Overnight,4.0,192,115.87026024479167,120.76743975967263,-4.8971795148809525,8.264863248511904,7.126312275100162,27.083333333333332,18.250332657142852,23.950285714285712,38.71860785714287,10.898944427418742
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Overnight,6.0,42,111.27496873809525,106.27462642857142,5.00034230952381,5.685369880952381,4.960557968183376,78.57142857142857,13.88849648571429,20.474586428571442,3.083031428571431,7.565911621696647
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,LateEvening,5.0,3,161.375672,156.27349223809523,5.102179761904769,5.102179761904769,3.2732352296593348,100.0,6.366475942857136,6.398525285714271,0.0,5.384692273016154
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Fall,Peak,5.0,5,226.61294120000002,225.61711634285717,0.9958248571428555,1.5955488000000002,0.6915196156131275,60.0,2.7832034571428608,3.4047901428571663,0.8954015714285788,1.8804192416706522
