DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-01-23 07:00:00-08:00,146.426808,Winter,1,7,Morning,4,0,0,0,41.2,52.2,0.0,0.0,1.079294084764606,0.0,0.0,1.0,1.0,0.6,0.0,136.35713828735308,136.62550354003906,135.9098628662098,10.069669712646913,10.069669712646913,6.87693042700686,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,249,11,Days8to16,1.655600737472504,0.0,1.655600737472504,raw_bias,138.01273902482558,4.0,Overcast,0.0,Low,2.032233163007441,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.04497218783303,140.5868254261308,0.0,140.04497218783303,none,135-150,solar_loss_general,1.0,0.0,0.0,140.04497218783303,none,0.0,none,140.04497218783303,0.5418532382977493,140.04497218783303,140.5868254261308,140.5868254261308,140.5868254261308,5.839982573869207,5.839982573869207,3.9883288133066506,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,10.069669712646913,0.0,-10.069669712646913,1,0,139.4913,143.876566,135.9800532857143
2026-01-23 08:00:00-08:00,150.750841,Winter,1,8,Morning,4,0,0,0,41.1,52.2,0.0,0.0,4.0279803606500595,0.0,0.0,1.0,1.0,0.7,0.0,140.7211083776607,141.0975341796875,140.0937320409494,10.02973262233931,10.02973262233931,6.653185186767422,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,250,11,Days8to16,1.7961500451316252,0.0,1.7961500451316252,raw_bias,142.5172584227923,4.0,Overcast,0.0,Medium,2.06941374946881,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,144.58667217226113,145.06874698655096,0.0,144.58667217226113,none,135-150,solar_loss_general,1.0,0.0,0.0,144.58667217226113,none,0.0,none,144.58667217226113,0.48207481428983295,144.58667217226113,145.06874698655096,145.06874698655096,145.06874698655096,5.682094013449046,5.682094013449046,3.7691955651836433,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,10.02973262233931,0.0,-10.02973262233931,1,0,142.62985,143.24965,140.1363925714286
2026-01-23 09:00:00-08:00,152.351916,Winter,1,9,Morning,4,0,0,0,42.3,52.2,0.0,0.2015040172367698,7.854456704063351,0.0,0.02501303372842784,1.0,0.98,1.5,0.0,142.173918295979,142.6449737548828,141.3888258644727,10.177997704020981,10.177997704020981,6.680583986893201,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,251,11,Days8to16,2.3868319431959066,0.0,2.3868319431959066,raw_bias,144.56075023917492,4.0,Overcast,0.0,High,2.0578442913073123,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,146.61859453048223,146.899656221141,0.0,146.61859453048223,none,135-150,solar_loss_general,1.0,0.0,0.0,146.61859453048223,none,0.0,none,146.61859453048223,0.2810616906587545,146.61859453048223,146.899656221141,146.899656221141,146.899656221141,5.452259778859002,5.452259778859002,3.578727410857768,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,10.177997704020981,0.0,-10.177997704020981,1,0,145.616766,135.067441,139.85906514285713
2026-01-23 10:00:00-08:00,151.676908,Winter,1,10,Midday,4,0,0,0,44.3,52.2,0.0,1.7686689170080094,10.315272164942172,10.315272164942172,0.14636523837822044,1.0,0.98,1.7,0.0,141.19433194883143,141.5789337158203,140.55332900384994,10.482576051168564,10.482576051168564,6.91112192975912,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,252,11,Days8to16,2.60614593480496,2.2680501252059986,4.874196060010958,raw_bias+solar_cloud_midday,146.06852800884238,4.0,Overcast,1.0,Extreme,2.220988168625789,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,148.28951617746816,147.9792541021378,0.0,148.28951617746816,none,135-150,weekday_morning_solar_loss,0.82,-0.07115293508921545,-0.07115293508921545,148.21836324237896,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,148.21836324237896,-0.23910914024117277,148.21836324237896,147.9792541021378,147.9792541021378,147.9792541021378,3.69765389786221,3.69765389786221,2.43784894261044,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,10.482576051168564,0.0,-10.482576051168564,1,0,145.0626,127.204858,138.13954842857143
2026-01-23 11:00:00-08:00,151.047616,Winter,1,11,Midday,4,0,0,0,45.8,52.2,0.0,3.8077578900556217,11.224869467780017,11.224869467780017,0.2532995596455638,1.0,0.97,1.9,0.0,137.000390325951,137.21133422851562,136.64881715500997,14.047225674049002,14.047225674049002,9.299865860874627,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,253,11,Days8to16,3.0021014160277066,2.009098165059148,5.011199581086855,raw_bias+solar_cloud_midday,142.01158990703786,4.0,Overcast,1.0,Extreme,2.679744803558623,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,144.6913347105965,145.39717217607944,0.0,144.6913347105965,none,135-150,weekday_morning_solar_loss,0.82,1.0199039741872828,1.2437853343747354,145.71123868478378,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,145.71123868478378,-0.3140665087043336,145.71123868478378,145.39717217607944,145.39717217607944,145.39717217607944,5.650443823920568,5.650443823920568,3.74083615058219,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,14.047225674049002,0.0,-14.047225674049002,1,0,140.863841,121.018183,134.99411871428572
2026-01-23 12:00:00-08:00,149.518166,Winter,1,12,Midday,4,0,0,0,47.4,52.2,0.0,5.794384185661002,10.31753725693924,10.31753725693924,0.3596333439375229,1.0,0.96,2.5,0.0,132.17878248641048,132.09445190429688,132.31933345659988,17.339383513589524,17.339383513589524,11.5968406899731,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,254,11,Days8to16,3.110082657987449,2.6280509771968137,5.738133635184263,raw_bias+solar_cloud_midday,137.91691612159474,4.0,Overcast,2.0,Extreme,3.259949287372304,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,141.17686540896705,143.62075812027047,0.0,141.17686540896705,none,135-150,weekday_core_solar_loss,1.18,2.839145288920201,2.4060553295933906,144.01601069788725,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,144.01601069788725,-0.3952525776167962,144.01601069788725,143.62075812027047,143.62075812027047,143.62075812027047,5.897407879729542,5.897407879729542,3.9442751589994365,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,17.339383513589524,0.0,-17.339383513589524,1,0,142.162183,117.097658,131.56786157142855
2026-01-23 13:00:00-08:00,148.736391,Winter,1,13,Midday,4,0,0,0,48.4,52.2,0.0,6.67504545786859,8.357581899967048,8.357581899967048,0.44403717986059676,1.0,0.96,2.7,0.0,128.05090857518948,128.226318359375,127.75855893488034,20.685482424810516,20.685482424810516,13.907479054544572,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,255,11,Days8to16,3.1005197136500864,2.933520315566577,6.034040029216664,raw_bias+solar_cloud_midday,134.08494860440615,4.0,Overcast,2.0,High,3.4357964329323147,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.52074503733846,141.6477605339763,0.0,137.52074503733846,none,135-150,weekday_core_solar_loss,1.18,4.427304820058061,3.75195323733734,141.9480498573965,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,141.9480498573965,-0.3002893234202136,141.9480498573965,141.6477605339763,141.6477605339763,141.6477605339763,7.088630466023687,7.088630466023687,4.765901887469952,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,20.685482424810516,0.0,-20.685482424810516,1,0,140.842758,117.103883,127.60834842857142
2026-01-23 14:00:00-08:00,148.034016,Winter,1,14,Midday,4,0,0,0,50.5,52.2,0.0,6.704489150518733,5.37945193143145,5.37945193143145,0.5548263687360449,1.0,0.89,3.0,0.0,125.13621736374077,124.75337982177734,125.77427993367981,22.89779863625924,22.89779863625924,15.467930449349721,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,256,11,Days8to16,2.6652822211570966,2.435109131953118,5.100391353110215,raw_bias+solar_cloud_midday,130.23660871685098,4.0,Overcast,2.0,High,3.435956727914258,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.67256544476524,133.27509230084323,0.0,133.67256544476524,none,125-135,weekday_core_hour14_solar_loss,0.86,-0.11118157322228812,-0.11118157322228812,133.56138387154294,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,133.56138387154294,-0.2862915706997211,133.56138387154294,133.27509230084323,133.27509230084323,133.27509230084323,14.758923699156782,14.758923699156782,9.969954269940756,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,22.89779863625924,0.0,-22.89779863625924,1,0,130.938616,118.932891,125.547046
2026-01-23 15:00:00-08:00,149.734033,Winter,1,15,Midday,4,0,0,0,51.1,52.2,0.0,4.852888415118874,3.203072306181247,3.203072306181247,0.6023972289596371,1.0,0.88,3.0,0.0,126.42957315935713,126.70146179199219,125.97642543829872,23.304459840642878,23.304459840642878,15.56390312457748,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,257,11,Days8to16,3.202631715095632,2.409493243062503,5.612124958158135,raw_bias+solar_cloud_midday,132.04169811751527,4.0,Overcast,1.0,Medium,3.3604503735442246,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,135.40214849105948,136.48447161481874,0.0,135.40214849105948,none,135-150,weekday_late_midday_solar_loss,0.5319999999999999,1.3116578565833827,2.46552228681087,136.71380634764287,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,136.71380634764287,-0.2293347328241298,136.71380634764287,136.48447161481874,136.48447161481874,136.48447161481874,13.249561385181266,13.249561385181266,8.848730725887325,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,23.304459840642878,0.0,-23.304459840642878,1,0,126.3204,126.051016,131.66231285714284
2026-01-23 16:00:00-08:00,153.54715,Winter,1,16,Peak,4,0,0,1,51.7,52.2,0.0,3.01592947368421,1.0120508869658495,0.0,0.7487448308207445,1.0,0.85,2.8,0.0,133.34808984321387,133.55320739746094,133.0062272528021,20.199060156786118,20.199060156786118,13.154956087941795,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,258,11,Days8to16,3.4290020581063363,2.3716059408458947,5.800607998952231,raw_bias+solar_cloud_midday,139.1486978421661,4.0,Overcast,1.0,Low,3.035354150984278,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,142.18405199315038,143.161224197289,0.0,142.18405199315038,none,135-150,weekday_late_midday_solar_loss,0.5319999999999999,0.9286258651491042,1.7455373405058352,143.1126778582995,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,143.1126778582995,0.04854633898951019,143.1126778582995,143.161224197289,143.161224197289,143.161224197289,10.385925802711,10.385925802711,6.763997770529118,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,20.199060156786118,0.0,-20.199060156786118,1,0,137.651208,137.120833,141.07288757142857
2026-01-23 17:00:00-08:00,161.6449,Winter,1,17,Peak,4,0,0,1,52.2,52.2,0.0,1.0448708480380657,0.03442323672654246,0.0,0.9681057857978993,0.5,0.83,1.7,0.0,146.55226917842313,146.32958984375,146.92340140287834,15.092630821576876,15.092630821576876,9.336905044066887,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,259,11,Days8to16,2.9210992249426044,0.0,2.9210992249426044,raw_bias,149.47336840336573,2.0,Partly Cloudy,1.0,Low,3.0095149027523296,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.48288330611805,152.6083971721044,0.0,152.48288330611805,none,150-170,other,0.7,0.0,0.0,152.48288330611805,none,0.0,none,152.48288330611805,0.1255138659863222,152.48288330611805,152.6083971721044,152.6083971721044,152.6083971721044,9.036502827895617,9.036502827895617,5.590342057123743,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,15.092630821576876,0.0,-15.092630821576876,1,0,153.753075,149.645308,154.18846514285715
2026-01-23 18:00:00-08:00,159.993758,Winter,1,18,Peak,4,0,0,1,50.1,52.2,0.0,2.0066766769425635e-16,0.0,0.0,1.35,0.26,0.89,0.5,0.0,149.56778965491253,149.47512817382812,149.72222545671985,10.425968345087483,10.425968345087483,6.516484440028893,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,260,11,Days8to16,2.6613366946051746,0.0,2.6613366946051746,raw_bias,152.2291263495177,1.0,Some Clouds,0.0,None,2.6799193570254007,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,154.9090457065431,155.05561193939906,0.0,154.9090457065431,none,150-170,other,0.7,0.0,0.0,154.9090457065431,none,0.0,none,154.9090457065431,0.14656623285595136,154.9090457065431,155.05561193939906,155.05561193939906,155.05561193939906,4.938146060600957,4.938146060600957,3.086461698462609,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,10.425968345087483,0.0,-10.425968345087483,1,0,158.130216,150.5656,155.57144242857143
2026-01-23 19:00:00-08:00,156.260258,Winter,1,19,Peak,4,0,0,1,46.8,52.2,0.0,0.0,0.0,0.0,0.0,0.02,0.95,0.7,0.0,147.58231765843877,147.5574951171875,147.62368856052424,8.677940341561225,8.677940341561225,5.553517223529239,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,261,11,Days8to16,2.4793099057082015,0.0,2.4793099057082015,raw_bias,150.06162756414696,0.0,Clear/Low,0.0,None,2.8144626915922237,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.87609025573917,153.06963286017154,0.0,152.87609025573917,none,150-170,other,1.0,0.0,0.0,152.87609025573917,none,0.0,none,152.87609025573917,0.1935426044323671,152.87609025573917,153.06963286017154,153.06963286017154,153.06963286017154,3.1906251398284553,3.1906251398284553,2.0418660385345424,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,8.677940341561225,0.0,-8.677940341561225,1,0,155.834783,147.096058,152.5992662857143
2026-01-23 20:00:00-08:00,150.800366,Winter,1,20,Peak,4,0,0,1,44.9,52.2,0.0,0.0,0.0,0.0,0.0,0.22,0.98,2.5,0.0,143.7204842938774,143.82376098632812,143.5483564731263,7.079881706122592,7.079881706122592,4.69487037327389,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,262,11,Days8to16,2.3107815300200047,0.0,2.3107815300200047,raw_bias,146.0312658238974,1.0,Some Clouds,0.0,None,2.733545091062914,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,148.76481091496032,148.94778685771945,0.0,148.76481091496032,none,135-150,other,1.0,0.0,0.0,148.76481091496032,none,0.0,none,148.76481091496032,0.18297594275911602,148.76481091496032,148.94778685771945,148.94778685771945,148.94778685771945,1.8525791422805469,1.8525791422805469,1.2284977758479358,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,7.079881706122592,0.0,-7.079881706122592,1,0,151.442366,143.244133,147.97662357142858
2026-01-23 21:00:00-08:00,143.722608,Winter,1,21,LateEvening,4,0,0,0,43.9,52.2,0.0,0.0,0.0,0.0,0.0,0.24,1.0,0.3,0.0,136.04513290760343,136.3043670654297,135.613075977893,7.677475092396577,7.677475092396577,5.341870147803452,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,263,11,Days8to16,1.9792857076896897,0.0,1.9792857076896897,raw_bias,138.02441861529311,1.0,Some Clouds,0.0,None,2.4706196646319505,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.49503827992507,140.73867584884078,0.0,140.49503827992507,none,135-150,other,1.0,0.0,0.0,140.49503827992507,none,0.0,none,140.49503827992507,0.24363756891572488,140.49503827992507,140.73867584884078,140.73867584884078,140.73867584884078,2.983932151159223,2.983932151159223,2.0761745091344452,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,7.677475092396577,0.0,-7.677475092396577,1,0,142.609025,136.379866,139.41216385714284
2026-01-23 22:00:00-08:00,133.218116,Winter,1,22,LateEvening,4,0,0,0,43.2,52.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.0,126.0636642264059,126.39389038085938,125.5132873023168,7.154451773594104,7.154451773594104,5.370479622751986,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,264,11,Days8to16,1.699788854559592,0.0,1.699788854559592,raw_bias,127.76345308096549,4.0,Overcast,0.0,None,2.5165337742491984,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.2799868552147,130.52843057099298,0.0,130.2799868552147,none,125-135,solar_loss_general,1.0,0.0,0.0,130.2799868552147,none,0.0,none,130.2799868552147,0.24844371577827976,130.2799868552147,130.52843057099298,130.52843057099298,130.52843057099298,2.689685429007028,2.689685429007028,2.019008757793143,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,7.154451773594104,0.0,-7.154451773594104,1,0,130.411425,126.961483,128.18249371428573
2026-01-23 23:00:00-08:00,122.914991,Winter,1,23,LateEvening,4,0,0,0,43.8,52.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,116.61622921300207,116.86827087402344,116.19615977796647,6.298761786997929,6.298761786997929,5.124486228858715,origin_07,2026-01-12 23:00:00-08:00,2026,1,Winter,265,12,Days8to16,1.4330443789590495,0.0,1.4330443789590495,raw_bias,118.04927359196112,4.0,Overcast,0.0,None,2.563516651383885,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.612790243345,120.87287019451108,0.0,120.612790243345,none,115-125,solar_loss_general,1.0,0.0,0.0,120.612790243345,none,0.0,none,120.612790243345,0.26007995116607463,120.612790243345,120.87287019451108,120.87287019451108,120.87287019451108,2.0421208054889206,2.0421208054889206,1.6614090672543924,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-11-28 22:00:00-08:00,2026-01-12 22:00:00-08:00,2026-01-23,6.298761786997929,0.0,-6.298761786997929,1,0,119.77575,117.532125,117.87407714285715
