DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-11-06 03:00:00-08:00,92.115583,Fall,11,3,Overnight,3,0,0,0,55.7,68.6,1.0,0.0,0.0,0.0,0.0,0.64,0.94,5.0,0.0,88.88974374158438,88.88385009765625,88.89956648146463,89.90165498927202,84.85707260033449,74.51459832594769,94.90901969009111,3.2258392584156184,3.2258392584156184,3.5019473940859913,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,363,16,Days8to16,0.9290992915595756,0.0,0.9290992915595756,raw_bias,89.81884303314396,3.0,Mostly Cloudy,0.0,None,0.8323237722026463,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,90.6511668053466,91.21416924157177,0.0,90.6511668053466,none,<=105,solar_loss_general,1.0,0.0,0.0,90.6511668053466,none,0.0,none,90.6511668053466,0.5630024362251627,90.6511668053466,91.21416924157177,91.21416924157177,91.21416924157177,0.9014137584282338,0.9014137584282338,0.9785681521748973,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,3.2258392584156184,0.0,-3.2258392584156184,1,0,92.044225,94.703491,92.078557
2025-11-06 04:00:00-08:00,94.468325,Fall,11,4,Overnight,3,0,0,0,55.5,68.6,1.0,0.0,0.0,0.0,0.0,0.19,0.94,5.4,0.0,90.58943297291094,90.77079010009766,90.2871710942664,91.17970953097468,87.41643384678952,77.0582862568139,97.9308330304091,3.8788920270890515,3.8788920270890515,4.106023926103328,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,364,16,Days8to16,0.8496856282351625,0.0,0.8496856282351625,raw_bias,91.4391186011461,0.0,Clear/Low,0.0,None,0.9784512543420564,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.41756985548817,92.9819321920967,0.0,92.41756985548817,none,<=105,other,1.0,0.0,0.0,92.41756985548817,none,0.0,none,92.41756985548817,0.5643623366085382,92.41756985548817,92.9819321920967,92.9819321920967,92.9819321920967,1.486392807903286,1.486392807903286,1.5734298325955138,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,3.8788920270890515,0.0,-3.8788920270890515,1,0,94.047675,92.67595,93.34578542857142
2025-11-06 05:00:00-08:00,101.529183,Fall,11,5,Overnight,3,0,0,0,55.8,68.6,1.0,0.0,0.0,0.0,0.0,0.04,0.92,4.3,0.0,96.1014817557034,96.04265594482422,96.19952477383539,97.02737831797715,91.73284334028232,81.70844600877898,101.89853072452367,5.4277012442966,5.4277012442966,5.345951857306484,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,365,16,Days8to16,0.8325995544178016,0.0,0.8325995544178016,raw_bias,96.9340813101212,0.0,Clear/Low,0.0,None,0.9029171822123975,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.83699849233359,98.3844372928516,0.0,97.83699849233359,none,<=105,other,1.0,0.0,0.0,97.83699849233359,none,0.0,none,97.83699849233359,0.5474388005180051,97.83699849233359,98.3844372928516,98.3844372928516,98.3844372928516,3.1447457071484024,3.1447457071484024,3.0973810821942718,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,5.4277012442966,0.0,-5.4277012442966,1,0,101.10475,93.88615,98.6101962857143
2025-11-06 06:00:00-08:00,114.13085,Fall,11,6,Morning,3,0,0,0,54.8,68.6,1.0,0.0,0.0,0.0,0.0,0.0,0.93,3.8,0.0,107.91096584620455,107.82707214355469,108.05078868395432,107.97153842364499,99.13033398963485,88.4397143450467,109.80871557466705,6.219884153795448,6.219884153795448,5.449783431732479,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,366,16,Days8to16,0.9254441339560086,0.0,0.9254441339560086,raw_bias,108.83640998016055,0.0,Clear/Low,0.0,None,0.5289622384244267,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.36537221858498,109.97032417738063,0.0,109.36537221858498,none,105-115,other,1.0,0.0,0.0,109.36537221858498,none,0.0,none,109.36537221858498,0.6049519587956573,109.36537221858498,109.97032417738063,109.97032417738063,109.97032417738063,4.160525822619363,4.160525822619363,3.645399839411836,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,6.219884153795448,0.0,-6.219884153795448,1,0,114.285125,99.384625,108.68263542857142
2025-11-06 07:00:00-08:00,116.511041,Fall,11,7,Morning,3,0,0,0,54.0,68.6,1.0,0.0,1.1004290026320431,0.0,0.0,0.0,0.94,3.2,0.0,115.54234969152888,115.24754333496094,116.03369361914214,116.39705621949436,108.66588481619584,98.7181530505675,119.11054213651732,0.9686913084711222,0.9686913084711222,0.8314158899937406,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,367,16,Days8to16,0.716278203911052,0.0,0.716278203911052,raw_bias,116.25862789543993,0.0,Clear/Low,0.0,Low,0.5345166547535727,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.7931445501935,117.43883839895025,0.0,116.7931445501935,none,115-125,other,1.0,0.0,0.0,116.7931445501935,none,0.0,none,116.7931445501935,0.6456938487567438,116.7931445501935,117.43883839895025,117.43883839895025,117.43883839895025,-0.927797398950247,0.927797398950247,0.7963171481321217,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,0.9686913084711222,0.0,-0.9686913084711222,1,0,124.020041,112.65255,115.30148314285715
2025-11-06 08:00:00-08:00,119.504716,Fall,11,8,Morning,3,0,0,0,54.0,68.6,1.0,0.03524792225445503,4.071609025690674,0.0,0.008582700274498572,0.01,0.94,3.3,0.0,118.08019367701583,118.39599609375,117.55385631579225,118.61501224300366,111.90213157013733,101.87424154414681,122.00532134653479,1.4245223229841741,1.4245223229841741,1.1920218470576291,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,368,16,Days8to16,0.7335885563289679,0.0,0.7335885563289679,raw_bias,118.8137822333448,0.0,Clear/Low,0.0,Medium,0.4847928478069235,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.29857508115172,119.95636732499878,0.0,119.29857508115172,none,115-125,solar_loss_general,1.0,0.0,0.0,119.29857508115172,none,0.0,none,119.29857508115172,0.6577922438470596,119.29857508115172,119.95636732499878,119.95636732499878,119.95636732499878,-0.45165132499877814,0.45165132499877814,0.37793598455041566,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,1.4245223229841741,0.0,-1.4245223229841741,1,0,132.2721,122.141525,117.95833542857142
2025-11-06 09:00:00-08:00,116.705208,Fall,11,9,Morning,3,0,0,0,56.8,68.6,1.0,1.5120587208309237,6.7016551750593365,0.0,0.18408952880468402,0.01,0.91,3.9,0.0,118.3182326296909,118.43888854980469,118.11713942950125,117.91262549619398,114.81842693312319,105.06444557417932,125.9380316686532,-1.6130246296908979,1.6130246296908979,1.382135945202118,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,369,16,Days8to16,0.3913484464348422,0.0,0.3913484464348422,raw_bias,118.70958107612574,0.0,Clear/Low,1.0,High,0.48102246261414267,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.1906035387399,119.81702625051676,0.0,119.1906035387399,none,115-125,solar_loss_general,1.0,0.0,0.0,119.1906035387399,none,0.0,none,119.1906035387399,0.626422711776875,119.1906035387399,119.81702625051676,119.81702625051676,119.81702625051676,-3.1118182505167624,3.1118182505167624,2.6663919321550438,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,0.0,1.6130246296908979,1.6130246296908979,0,1,135.339475,123.191275,118.69195328571428
2025-11-06 10:00:00-08:00,118.147558,Fall,11,10,Midday,3,0,0,0,59.9,68.6,1.0,4.985847363486232,7.334723480349159,0.0,0.40467665229820937,0.05,0.88,2.4,0.0,116.4858586606973,116.36542510986328,116.68658124542071,116.81003796572867,113.30647799386787,103.37972615932689,123.44444858784411,1.6616993393027002,1.6616993393027002,1.4064610114943723,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,370,16,Days8to16,0.5109861549978526,0.1930891778355637,0.7040753328334163,raw_bias+solar_cloud_midday,117.18993399353072,0.0,Clear/Low,1.0,Extreme,0.5058523414989753,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.6957863350297,118.2145115149365,0.0,117.6957863350297,none,115-125,weekday_morning_solar_loss,0.82,0.08169937169439526,0.09963338011511617,117.7774857067241,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,117.7774857067241,0.43702580821241405,117.7774857067241,118.2145115149365,118.2145115149365,118.2145115149365,-0.06695351493650037,0.06695351493650037,0.05666940228802728,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,1.6616993393027002,0.0,-1.6616993393027002,1,0,137.796825,122.412775,119.33904257142858
2025-11-06 11:00:00-08:00,117.681233,Fall,11,11,Midday,3,0,0,0,62.6,68.6,1.0,8.670605039818666,6.656393749329812,0.0,0.5657079483791344,0.36,0.82,3.3,0.0,115.02734505192674,115.38182067871094,114.4365523406198,115.1823666618375,113.19382539277724,102.66415278231912,123.94200353589952,2.653887948073262,2.653887948073262,2.2551496788559837,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,371,16,Days8to16,0.2516442938755236,-0.21255739402595503,0.03908689984956859,raw_bias+solar_cloud_midday,115.06643195177631,1.0,Some Clouds,2.0,High,0.49577208708636167,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.56220403886267,116.19483859277409,0.0,115.56220403886267,none,115-125,weekday_morning_solar_loss,0.82,0.1354271603118827,0.16515507355107648,115.69763119917455,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,115.69763119917455,0.4972073935995347,115.69763119917455,116.19483859277409,116.19483859277409,116.19483859277409,1.4863944072259159,1.4863944072259159,1.2630683494163557,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,2.653887948073262,0.0,-2.653887948073262,1,0,136.838233,120.552366,120.28505328571428
2025-11-06 12:00:00-08:00,117.570408,Fall,11,12,Midday,3,0,0,0,64.8,68.6,1.0,10.456883602154994,5.970544189625526,0.0,0.6365502703586441,0.35,0.73,3.3,0.0,113.67423180270713,113.60685729980469,113.78652264087785,115.05087045668463,109.74100377176342,99.07007031090703,119.84234077808668,3.896176197292874,3.896176197292874,3.3139088853828538,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,372,16,Days8to16,0.11027096035117422,0.04022975043085617,0.1505007107820304,raw_bias+solar_cloud_midday,113.82473251348915,1.0,Some Clouds,3.0,High,0.4372053659397347,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.26193787942888,114.95167902984102,0.0,114.26193787942888,none,105-115,solar_loss_general,0.7,0.19336702149480336,0.2762386021354334,114.4553049009237,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,114.4553049009237,0.4963741289173192,114.4553049009237,114.95167902984102,114.95167902984102,114.95167902984102,2.6187289701589833,2.6187289701589833,2.227370828005448,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,3.896176197292874,0.0,-3.896176197292874,1,0,131.760533,120.836058,120.36425557142856
2025-11-06 13:00:00-08:00,118.118616,Fall,11,13,Midday,3,0,0,0,66.4,68.6,1.0,10.73611566448751,4.590883124660968,0.0,0.7004708366055774,0.33,0.67,2.7,0.0,115.52435888218874,115.80323791503906,115.05956049410487,115.42864564020695,111.96208208805434,101.55505122025117,122.43223890280122,2.594257117811267,2.594257117811267,2.1963152004856434,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,373,16,Days8to16,0.013528053167407687,0.08939519230652855,0.10292324547393623,raw_bias+solar_cloud_midday,115.62728212766267,1.0,Some Clouds,3.0,High,0.30365661329877763,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.93093874096145,116.40404917692383,0.0,115.93093874096145,none,115-125,solar_loss_general,0.7,0.0021614061049307284,0.003087723007043898,115.93310014706638,event_class_hour_temp+hour_loss+hour_cloud,0.0,none,115.93310014706638,0.47094902985744475,115.93310014706638,116.40404917692383,116.40404917692383,116.40404917692383,1.7145668230761686,1.7145668230761686,1.4515635901763093,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,2.594257117811267,0.0,-2.594257117811267,1,0,138.4186,120.679225,124.01104614285714
2025-11-06 14:00:00-08:00,123.413166,Fall,11,14,Midday,3,0,0,0,67.5,68.6,1.0,9.971694726972464,2.348876116862929,0.0,0.8093533045964187,0.15,0.64,3.4,0.0,119.52663780137169,120.02307891845703,118.69923593956283,119.55180551830748,118.34515743723169,108.31560961136398,128.49780995259064,3.8865281986283122,3.8865281986283122,3.149200627936498,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,374,16,Days8to16,0.16517995663003934,0.14751298122751705,0.31269293785755636,raw_bias+solar_cloud_midday,119.83933073922925,0.0,Clear/Low,2.0,Medium,0.4798102073197979,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.31914094654906,119.89157468164652,0.0,120.31914094654906,none,115-125,solar_loss_general,0.7,-0.9070762717825751,-0.9070762717825751,119.41206467476648,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,119.41206467476648,0.47951000688002937,119.41206467476648,119.89157468164652,119.89157468164652,119.89157468164652,3.5215913183534866,3.5215913183534866,2.8534972665343394,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,3.8865281986283122,0.0,-3.8865281986283122,1,0,137.576858,124.030233,128.5818437142857
2025-11-06 15:00:00-08:00,130.785183,Fall,11,15,Midday,3,0,0,0,68.4,68.6,1.0,7.277821095867522,0.9358928000227378,0.0,0.8860572924884791,0.32,0.62,2.7,0.0,125.32717725682744,125.62916564941406,124.82386326918311,125.62750033869224,126.80729385826763,115.690574872477,137.16196629707142,5.458005743172549,5.458005743172549,4.173260011550811,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,375,16,Days8to16,0.09535274712141861,0.0,0.09535274712141861,raw_bias,125.42253000394886,1.0,Some Clouds,2.0,Low,0.5900138924858569,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.01254389643472,126.54140004802817,0.0,126.01254389643472,none,125-135,other,0.7,0.0,0.0,126.01254389643472,none,0.0,none,126.01254389643472,0.5288561515934493,126.01254389643472,126.54140004802817,126.54140004802817,126.54140004802817,4.2437829519718235,4.2437829519718235,3.2448499551908907,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,5.458005743172549,0.0,-5.458005743172549,1,0,139.355908,128.873708,137.1467832857143
2025-11-06 16:00:00-08:00,141.026891,Fall,11,16,Peak,3,0,0,1,68.6,68.6,1.0,3.9242686776626603,0.18258827028246882,0.0,0.955540630560841,0.16,0.6,2.3,0.0,133.13519284750828,133.2782745361328,132.89672336646743,133.3966214961638,134.4053602429191,123.4745751432938,144.0609717475361,7.891698152491728,7.891698152491728,5.595881818377268,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,376,16,Days8to16,0.5852392630445706,0.0,0.5852392630445706,raw_bias,133.72043211055285,0.0,Clear/Low,1.0,Low,1.1382200438153054,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.85865215436814,135.30948865211178,0.0,134.85865215436814,none,125-135,other,0.7,0.0,0.0,134.85865215436814,none,0.0,none,134.85865215436814,0.4508364977436474,134.85865215436814,135.30948865211178,135.30948865211178,135.30948865211178,5.717402347888225,5.717402347888225,4.054122094975648,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,7.891698152491728,0.0,-7.891698152491728,1,0,143.086741,137.958875,144.85683657142857
2025-11-06 17:00:00-08:00,151.5986,Fall,11,17,Peak,3,0,0,1,68.4,68.6,1.0,1.1190675857821701,0.0,0.0,1.0169375608108697,1.0,0.59,2.4,0.0,143.05942234848183,142.97573852539062,143.1988953869672,141.7146384365737,144.14577379482748,133.45401518570353,154.9321572132697,8.539177651518173,8.539177651518173,5.632754953883593,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,377,16,Days8to16,0.9153052767410267,0.0,0.9153052767410267,raw_bias,143.97472762522287,4.0,Overcast,1.0,None,0.9875968331815566,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,144.96232445840442,145.42974543616748,0.0,144.96232445840442,none,135-150,solar_loss_general,0.7,0.0,0.0,144.96232445840442,none,0.0,none,144.96232445840442,0.46742097776304276,144.96232445840442,145.42974543616748,145.42974543616748,145.42974543616748,6.168854563832525,6.168854563832525,4.069202857963415,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,8.539177651518173,0.0,-8.539177651518173,1,0,150.055425,147.0082,152.40526271428573
2025-11-06 18:00:00-08:00,150.908825,Fall,11,18,Peak,3,0,0,1,66.2,68.6,1.0,5.179950619861574e-17,0.0,0.0,1.35,1.0,0.73,1.1,0.0,144.82438828713788,144.91366577148438,144.67559247989374,145.66845317207702,148.60320681657032,138.51878883669195,158.4866937792865,6.084436712862129,6.084436712862129,4.031862757437896,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,378,16,Days8to16,0.8801210800588314,0.0,0.8801210800588314,raw_bias,145.70450936719672,4.0,Overcast,0.0,None,1.1694909300766083,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,146.87400029727334,147.3867022031972,0.0,146.87400029727334,none,135-150,solar_loss_general,0.7,0.0,0.0,146.87400029727334,none,0.0,none,146.87400029727334,0.5127019059238581,146.87400029727334,147.3867022031972,147.3867022031972,147.3867022031972,3.522122796802819,3.522122796802819,2.3339409055784635,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,6.084436712862129,0.0,-6.084436712862129,1,0,148.471741,153.303041,152.66817942857142
2025-11-06 19:00:00-08:00,146.95405,Fall,11,19,Peak,3,0,0,1,64.8,68.6,1.0,0.0,0.0,0.0,0.0,0.72,0.76,1.8,0.0,141.61173617087113,141.70745849609375,141.4521989621668,142.67652952051156,143.4267431181239,132.68809873150724,154.15581350059247,5.342313829128869,5.342313829128869,3.6353634548546774,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,379,16,Days8to16,0.9923231093842529,0.0,0.9923231093842529,raw_bias,142.60405928025537,3.0,Mostly Cloudy,0.0,None,1.3959472593954882,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_solar_hourgroup,144.00000653965085,144.5380858714068,0.0,144.00000653965085,none,135-150,solar_loss_general,1.0,0.0,0.0,144.00000653965085,none,0.0,none,144.00000653965085,0.5380793317559491,144.00000653965085,144.5380858714068,144.5380858714068,144.5380858714068,2.4159641285932025,2.4159641285932025,1.6440269108562864,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-11-06,5.342313829128869,0.0,-5.342313829128869,1,0,144.307091,157.11035,147.44693771428572
