DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2023-07-11 16:00:00-07:00,256.407033,Summer,7,16,Peak,1,0,0,1,98.2,98.2,5.0,7.060794181931205,0.0,0.0,1.35,0.0,0.13,4.7,0.0,248.8060004370378,249.27389526367188,248.02617572598103,246.92715165705133,244.79368891402004,233.68579014314625,255.85766345341867,7.601032562962217,7.601032562962217,2.9644399664194148,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,17,1,Day1,0.0,0.0,0.0,raw_bias,248.8060004370378,0.0,Clear/Low,2.0,,0.9904657307215156,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,249.7964661677593,250.42340706259424,0.0,249.7964661677593,none,170+,other,0.7,0.0,0.0,249.7964661677593,none,0.0,none,249.7964661677593,0.6269408948349464,249.7964661677593,250.42340706259424,248.8060004370378,248.8060004370378,248.8060004370378,Raw_Forecast_MWH,day1_raw,7.601032562962217,7.601032562962217,2.1581412462292944,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,181.627191946716,179.14578247070312,185.7628744067374,183.06149242091143,276.42879265511186,74.77984105328403,191.72784375663383,64.67918924336618,64.67918924336618,25.22520091848112,98.1,98.5,0.0,0.0,4.194706974069089,0.0,1.0,192.29057862010788,180.28670193195592,191.99852792299535,191.72784375663383,180.28670193195592,192.29057862010788,12.003876688151962,6.001938344075981,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,7.601032562962217,0.0,-7.601032562962217,1,0,220.936891,261.680316,273.9862044285714,-0.1000000000000085,0.2999999999999971,0.0,-7.060794181931205,4.194706974069089,0.0,-59.14556330596042,59.14556330596042,59.14556330596042,23.067059672251823,day1,0-2F,0-20pp,3-6MW,hot_peak,solar_loss,248.8060004370378
2023-07-11 17:00:00-07:00,268.043025,Summer,7,17,Peak,1,0,0,1,95.7,98.2,5.0,3.001171950438616,0.0,0.0,1.35,0.0,0.12,3.0,0.0,258.7820215129011,259.2026672363281,258.0809453071895,254.8194519983897,246.1932996236714,234.51025963941711,257.04617106990526,9.26100348709889,9.26100348709889,3.455043639766,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,18,1,Day1,0.0,0.0,0.0,raw_bias,258.7820215129011,0.0,Clear/Low,1.0,,1.0511483295527748,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,259.8331698424539,260.51406012485575,0.0,259.8331698424539,none,170+,other,0.7,0.0,0.0,259.8331698424539,none,0.0,none,259.8331698424539,0.680890282401832,259.8331698424539,260.51406012485575,258.7820215129011,258.7820215129011,258.7820215129011,Raw_Forecast_MWH,day1_raw,9.26100348709889,9.26100348709889,2.640980818338498,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,183.40315522505023,181.75103759765625,186.1566846040402,189.00022567550357,286.45261013183006,84.63986977494977,193.5980622724258,74.4449627275742,74.4449627275742,27.773512378310976,98.5,98.5,0.0,0.0,1.1239683461870138,0.0,1.0,193.87897854600487,184.19256843946,193.39769089123425,193.5980622724258,184.19256843946,193.87897854600487,9.686410106544884,4.843205053272442,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,9.26100348709889,0.0,-9.26100348709889,1,0,234.008658,275.627475,283.35647957142857,2.799999999999997,0.2999999999999971,0.0,-3.001171950438616,1.1239683461870138,0.0,-67.36599785242993,67.36599785242993,67.36599785242993,25.13253155997248,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error,258.7820215129011
2023-07-11 18:00:00-07:00,267.885908,Summer,7,18,Peak,1,0,0,1,95.3,98.2,5.0,1.052585438206611e-15,0.0,0.0,1.35,0.0,0.12,3.3,0.0,260.1241609518691,260.962646484375,258.72668506435946,254.2454374972474,253.71041363137303,242.39092460077745,264.9398530770662,7.761747048130871,7.761747048130871,2.897407745737365,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,19,1,Day1,0.0,0.0,0.0,raw_bias,260.1241609518691,0.0,Clear/Low,0.0,,0.9510084825567344,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,261.07516943442585,261.75236517504885,0.0,261.07516943442585,none,170+,other,0.7,0.0,0.0,261.07516943442585,none,0.0,none,261.07516943442585,0.6771957406230071,261.07516943442585,261.75236517504885,260.1241609518691,260.1241609518691,260.1241609518691,Raw_Forecast_MWH,day1_raw,7.7617470481308715,7.7617470481308715,2.121628146617975,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,183.9295878292177,182.9961700439453,185.485284138005,187.11827671361263,288.7304082561788,83.95632017078228,194.0110332383188,73.87487476168116,73.87487476168116,27.576991754893346,98.5,98.5,0.0,0.0,2.5164211279040157e-31,0.0,1.0,194.17763264091116,183.2646420485044,193.82198220727705,194.0110332383188,183.2646420485044,194.17763264091116,10.912990592406716,5.456495296203357,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,7.761747048130871,0.0,-7.761747048130871,1,0,229.593908,276.892233,280.35036528571425,3.200000000000003,0.2999999999999971,0.0,-1.052585438206611e-15,2.5164211279040157e-31,0.0,-68.19133193673002,68.19133193673002,68.19133193673002,25.455363608275366,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error,260.1241609518691
2023-07-11 19:00:00-07:00,258.603816,Summer,7,19,Peak,1,0,0,1,93.5,98.2,5.0,0.0,0.0,0.0,0.0,0.0,0.15,2.4,0.0,247.98796757438276,247.0069580078125,249.62298351866656,247.15390212748437,232.62920022190696,222.12937237729756,244.0624058932372,10.615848425617258,10.615848425617258,4.105062558557628,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,20,1,Day1,0.0,0.0,0.0,raw_bias,247.98796757438276,0.0,Clear/Low,0.0,,0.9873742988932234,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,248.975341873276,249.62977340185583,0.0,248.975341873276,none,170+,other,1.0,0.0,0.0,248.975341873276,none,0.0,none,248.975341873276,0.6544315285798852,248.975341873276,249.62977340185583,247.98796757438276,247.98796757438276,247.98796757438276,Raw_Forecast_MWH,day1_raw,10.61584842561723,10.61584842561723,3.296178196436262,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,180.16305823719256,180.12326049804688,180.22938780243535,179.9207283578437,272.8454413280345,78.44075776280744,190.25486406466567,68.34895193533433,68.34895193533433,26.42998583413569,96.1,98.5,0.0,0.0,0.0,0.0,1.0,190.41502358032895,178.14307853269617,190.10968286289847,190.25486406466567,178.14307853269617,190.41502358032895,12.271945047632812,6.135972523816406,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,10.615848425617258,0.0,-10.615848425617258,1,0,217.754966,270.72215,269.3342342857144,2.5999999999999943,0.2999999999999971,0.0,0.0,0.0,0.0,-59.82490933719018,59.82490933719018,59.82490933719018,23.13380763769943,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error,247.98796757438276
2023-07-11 20:00:00-07:00,240.787475,Summer,7,20,Peak,1,0,0,1,86.2,98.2,5.0,0.0,0.0,0.0,0.0,0.0,0.21,4.7,0.0,230.0185090196761,229.78387451171875,230.40956653293824,230.5384211327223,225.97744235015492,215.1553964196996,237.7717266794987,10.76896598032394,10.76896598032394,4.472394579628339,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,21,1,Day1,0.0,0.0,0.0,raw_bias,230.0185090196761,0.0,Clear/Low,0.0,,0.8712731521038204,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,230.88978217177987,231.45124300387556,0.0,230.88978217177987,none,170+,other,1.0,0.0,0.0,230.88978217177987,none,0.0,none,230.88978217177987,0.5614608320956597,230.88978217177987,231.45124300387556,230.0185090196761,230.0185090196761,230.0185090196761,Raw_Forecast_MWH,day1_raw,10.768965980323912,10.768965980323912,3.6904876369190216,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,169.4873734893811,169.27996826171875,169.83304886881834,172.9117428615791,229.00278717124743,71.3001015106189,179.37010747358056,61.41736752641944,61.41736752641944,25.50687801615073,90.2,98.5,0.0,0.0,0.0,0.0,1.0,180.68484109280456,174.88519914530568,179.2787292782438,179.37010747358056,174.88519914530568,180.68484109280456,5.799641947498884,2.899820973749442,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,10.76896598032394,0.0,-10.76896598032394,1,0,200.20415,256.757533,251.4161437142857,4.0,0.2999999999999971,0.0,0.0,0.0,0.0,-52.53113553029496,52.53113553029496,52.53113553029496,21.816390379231716,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error,230.0185090196761
2023-07-11 21:00:00-07:00,220.786275,Summer,7,21,LateEvening,1,0,0,0,82.4,98.2,5.0,0.0,0.0,0.0,0.0,0.0,0.23,6.1,0.0,209.60278891289667,209.1513214111328,210.3552347491698,207.36581703347883,199.97985823527785,188.77861037838795,210.1822910220226,11.18348608710332,11.18348608710332,5.065299501566988,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,22,1,Day1,2.43388481587632,0.0,2.43388481587632,raw_bias,212.036673728773,0.0,Clear/Low,0.0,,0.817809741246187,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,212.8544834700192,213.27997235287413,0.0,212.8544834700192,none,170+,other,1.0,0.0,0.0,212.8544834700192,none,0.0,none,212.8544834700192,0.425488882854984,212.8544834700192,213.27997235287413,209.60278891289667,209.60278891289667,209.60278891289667,Raw_Forecast_MWH,day1_raw,11.183486087103319,11.183486087103319,4.272370764104034,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,162.30734390511734,160.98988342285156,164.5031113755603,161.98624493939133,209.95761484809265,58.478931094882654,166.8567376336532,53.92953736634678,53.92953736634678,24.426127650528446,85.2,98.5,0.0,0.0,0.0,0.0,1.0,167.75713180513907,160.8562680868974,167.01580001287329,166.8567376336532,160.8562680868974,167.75713180513907,6.9008637182416805,3.4504318591208403,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,11.18348608710332,0.0,-11.18348608710332,1,0,181.077558,238.387558,230.9748471428572,2.799999999999997,0.2999999999999971,0.0,0.0,0.0,0.0,-44.496729102092445,44.496729102092445,44.496729102092445,20.15375688642441,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,209.60278891289667
2023-07-11 22:00:00-07:00,193.497558,Summer,7,22,LateEvening,1,0,0,0,79.1,98.2,5.0,0.0,0.0,0.0,0.0,0.0,0.34,5.7,0.0,181.88204393612085,180.88629150390625,183.5416313231452,183.70892652279008,178.21958599856475,166.5945384020894,189.58466284713435,11.615514063879148,11.615514063879148,6.002925403264855,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,23,1,Day1,2.3842602946985787,0.0,2.3842602946985787,raw_bias,184.26630423081943,0.0,Clear/Low,0.0,,0.9678016023579746,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,185.2341058331774,185.7275391677812,0.0,185.2341058331774,none,170+,other,1.0,0.0,0.0,185.2341058331774,none,0.0,none,185.2341058331774,0.493433334603751,185.2341058331774,185.7275391677812,181.88204393612085,181.88204393612085,181.88204393612085,Raw_Forecast_MWH,day1_raw,11.615514063879147,11.615514063879147,5.077422891846791,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,148.52995037535808,147.86163330078125,149.6438121663195,146.86816804034606,169.7685881262972,44.96760762464192,149.8815968725675,43.615961127432485,43.615961127432485,22.54083285507535,81.9,98.5,0.0,0.0,0.0,0.0,1.0,153.13269187803684,143.73314174615442,150.5804783742051,149.8815968725675,143.73314174615442,153.13269187803684,9.39955013188242,4.6997750659412105,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,11.615514063879148,0.0,-11.615514063879148,1,0,156.904283,210.7497,204.69342214285717,2.800000000000012,0.2999999999999971,0.0,0.0,0.0,0.0,-33.79127182237596,33.79127182237596,33.79127182237596,17.46340996322856,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,181.88204393612085
2023-07-11 23:00:00-07:00,168.950533,Summer,7,23,LateEvening,1,0,0,0,75.7,98.2,5.0,0.0,0.0,0.0,0.0,0.0,0.42,5.0,0.0,158.44074543776955,158.54393005371094,158.26877107786729,159.3734504385405,159.9298112324804,148.82635974834315,171.05674820858417,10.509787562230455,10.509787562230455,6.220630012590997,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,24,1,Day1,2.134742184519754,0.0,2.134742184519754,raw_bias,160.5754876222893,0.0,Clear/Low,0.0,,0.8763417799294382,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,161.45182940221875,161.96006224447862,0.0,161.45182940221875,none,150-170,other,1.0,0.0,0.0,161.45182940221875,none,0.0,none,161.45182940221875,0.5082328422598789,161.45182940221875,161.96006224447862,158.44074543776955,158.44074543776955,158.44074543776955,Raw_Forecast_MWH,day1_raw,10.509787562230457,10.509787562230457,5.241388600088507,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,134.40441986136398,134.00205993652344,135.07501973609828,135.69985508936406,153.33807359589852,34.54611313863603,135.60472503614244,33.34580796385757,33.34580796385757,19.737024424692144,79.0,98.5,0.0,0.0,0.0,0.0,1.0,142.89126874675043,127.91199653257355,135.98212526397867,135.60472503614244,127.91199653257355,142.89126874675043,14.97927221417686,7.48963610708843,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-11,10.509787562230455,0.0,-10.509787562230455,1,0,135.7178,184.696483,180.35524142857145,3.299999999999997,0.2999999999999971,0.0,0.0,0.0,0.0,-24.490453987406795,24.490453987406795,24.490453987406795,14.49563582460364,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,158.44074543776955
2023-07-12 00:00:00-07:00,150.17485,Summer,7,0,Overnight,2,0,0,0,73.6,96.4,5.0,0.0,0.0,0.0,0.0,0.0,0.46,7.1,0.0,140.76968610463177,140.36119079589844,141.45051161918727,139.37872835014633,144.38593098708395,132.83515257523254,155.37291086732776,9.405163895368249,9.405163895368249,6.262808915985764,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,25,2,Days2to7,0.928900272020888,0.0,0.928900272020888,raw_bias,141.69858637665263,0.0,Clear/Low,0.0,,0.2934663914921977,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,141.99205276814482,141.99205276814482,0.0,141.99205276814482,none,135-150,other,1.0,0.0,0.0,141.99205276814482,none,0.0,none,141.99205276814482,0.0,141.99205276814482,141.99205276814482,141.99205276814482,141.99205276814482,141.99205276814482,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,8.182797231855176,8.182797231855176,5.149195908539404,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,122.18198969997044,121.781982421875,122.84866849679622,122.34007494340138,138.12869453495625,27.992860300029548,123.79002095630504,26.384829043694964,26.384829043694964,17.56940595825131,78.0,98.8,0.0,0.0,0.0,0.0,2.0,134.80815636641387,118.02654758402522,124.21212042582916,123.79002095630504,118.02654758402522,134.80815636641387,16.781608782388645,8.390804391194322,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-12,9.405163895368249,0.0,-9.405163895368249,1,0,128.372516,164.338291,161.08305557142856,4.400000000000006,2.3999999999999915,0.0,0.0,0.0,0.0,-18.652031811839777,18.652031811839777,18.652031811839777,12.420210049711905,days2to3,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,141.99205276814482
2023-07-12 01:00:00-07:00,135.549016,Summer,7,1,Overnight,2,0,0,0,71.8,96.4,5.0,0.0,0.0,0.0,0.0,0.0,0.47,7.2,0.0,129.0661963572967,128.676513671875,129.7156674996662,127.7269721990834,131.05039784453328,119.58456561978382,142.27568949699526,6.482819642703305,6.482819642703305,4.782638660175376,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,26,2,Days2to7,0.698185163503281,0.0,0.698185163503281,raw_bias,129.76438152079996,0.0,Clear/Low,0.0,,0.2147629117856173,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.97914443258557,129.97914443258557,0.0,129.97914443258557,none,125-135,other,1.0,0.0,0.0,129.97914443258557,none,0.0,none,129.97914443258557,0.0,129.97914443258557,129.97914443258557,129.97914443258557,129.97914443258557,129.97914443258557,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,5.569871567414424,5.569871567414424,3.777136653957293,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,113.25854546411064,113.0367431640625,113.62821596419086,114.07317247526665,126.88888961929976,22.29047053588937,114.46410258302302,21.08491341697697,21.08491341697697,15.555194747394532,76.3,98.8,0.0,0.0,0.0,0.0,2.0,124.64695311527936,110.77984718123318,115.35773833512376,114.46410258302302,110.77984718123318,124.64695311527936,13.86710593404618,6.93355296702309,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-12,6.482819642703305,0.0,-6.482819642703305,1,0,117.261116,148.05575,145.1427662857143,4.5,2.3999999999999915,0.0,0.0,0.0,0.0,-15.96504184956254,15.96504184956254,15.96504184956254,11.77805809343724,days2to3,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,129.97914443258557
2023-07-12 02:00:00-07:00,124.907816,Summer,7,2,Overnight,2,0,0,0,70.0,96.4,5.0,0.0,0.0,0.0,0.0,0.0,0.48,7.0,0.0,119.70988260032848,119.64151763916016,119.82382420227567,118.5743667494676,121.5582725417854,111.14893713744306,132.1628945611152,5.197933399671527,5.197933399671527,4.161415647257436,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,27,2,Days2to7,0.5448186992712931,0.0,0.5448186992712931,raw_bias,120.25470129959976,0.0,Clear/Low,0.0,,0.1913595093095372,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.4460608089093,120.4460608089093,0.0,120.4460608089093,none,115-125,other,1.0,0.0,0.0,120.4460608089093,none,0.0,none,120.4460608089093,0.0,120.4460608089093,120.4460608089093,120.4460608089093,120.4460608089093,120.4460608089093,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,4.4617551910907025,4.4617551910907025,3.211772745342613,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,106.68020629083136,106.58758544921876,106.83457436018573,107.10150516756156,119.90238327529478,18.227609709168647,107.59831380764662,17.309502192353378,17.309502192353378,13.857821509226756,74.7,98.8,0.0,0.0,0.0,0.0,2.0,114.61163619846602,105.6248843808712,108.32030725479586,107.59831380764662,105.6248843808712,114.61163619846602,8.986751817594822,4.493375908797411,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-12,5.197933399671527,0.0,-5.197933399671527,1,0,109.380358,136.266441,133.47774828571428,4.700000000000003,2.3999999999999915,0.0,0.0,0.0,0.0,-13.297747001262678,13.297747001262678,13.297747001262678,10.646048763884142,days2to3,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,120.4460608089093
2023-07-12 03:00:00-07:00,116.73125,Summer,7,3,Overnight,2,0,0,0,68.9,96.4,5.0,0.0,0.0,0.0,0.0,0.0,0.48,7.1,0.0,114.3589240704712,114.28632354736328,114.47992494231774,111.73255840531014,117.87507519770212,106.80594059620634,129.74499277963085,2.372325929528799,2.372325929528799,2.032297203644096,origin_10,2023-07-11 00:00:00-07:00,2023,7,Summer,28,2,Days2to7,0.2247329982319,0.0,0.2247329982319,raw_bias,114.5836570687031,0.0,Clear/Low,0.0,,0.1703934376523227,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.75405050635544,114.75405050635544,0.0,114.75405050635544,none,105-115,other,1.0,0.0,0.0,114.75405050635544,none,0.0,none,114.75405050635544,0.0,114.75405050635544,114.75405050635544,114.75405050635544,114.75405050635544,114.75405050635544,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,1.9771994936445623,1.9771994936445623,1.3083038977519506,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,103.74408317694969,103.91490173339844,103.45938558286846,104.39588911083528,116.39635240898058,12.987166823050316,104.47851933382012,12.252730666179872,12.252730666179872,10.496529991908654,73.1,98.8,0.0,0.0,0.0,0.0,2.0,109.91591684481853,103.3569090214185,104.89283820663196,104.47851933382012,103.3569090214185,109.91591684481853,6.559007823400023,3.2795039117000115,45,2023-05-26 23:00:00-07:00,2023-07-10 23:00:00-07:00,2023-07-12,2.372325929528799,0.0,-2.372325929528799,1,0,104.84065,128.757733,125.25869128571428,4.199999999999989,2.3999999999999915,0.0,0.0,0.0,0.0,-10.725531172535298,10.725531172535298,10.725531172535298,9.188226094156704,days2to3,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,114.75405050635544
