DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-11-29 08:00:00-08:00,128.746941,Fall,11,8,Morning,5,1,0,0,42.6,49.9,0.0,0.0,3.8888431046996725,0.0,0.0,1.0,1.0,1.3,0.0,125.4402628061927,125.20349884033203,125.8348694159605,125.92351707415571,120.41130669334345,109.86316484257348,130.96785831360458,3.3066781938072864,3.3066781938072864,2.568354764877316,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,202,9,Days8to16,2.138943954163178,0.0,2.138943954163178,raw_bias,127.57920676035589,4.0,Overcast,0.0,Medium,1.414232683112063,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.99343944346796,129.462485650269,0.0,128.99343944346796,none,125-135,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,128.99343944346796,none,0.0,none,128.99343944346796,0.46904620680104625,128.99343944346796,129.462485650269,129.462485650269,129.462485650269,-0.7155446502690097,0.7155446502690097,0.5557760399674349,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,3.3066781938072864,0.0,-3.3066781938072864,1,0,130.818541,118.268808,128.68988185714286
2025-11-29 09:00:00-08:00,137.745341,Fall,11,9,Morning,5,1,0,0,42.9,49.9,0.0,0.2990885381863365,7.478597671213012,0.0,0.03845469335403214,1.0,0.99,1.4,0.0,128.02325850753178,127.31979370117188,129.19569985146492,128.3141684591177,125.80615812414325,115.32529898527378,135.7712475078164,9.722082492468218,9.722082492468218,7.058011851354172,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,203,9,Days8to16,2.2823214008724677,0.0,2.2823214008724677,raw_bias,130.30557990840424,4.0,Overcast,0.0,High,1.3661483108402435,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.67172821924447,132.12925584520775,0.0,131.67172821924447,none,125-135,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,131.67172821924447,none,0.0,none,131.67172821924447,0.45752762596328167,131.67172821924447,132.12925584520775,132.12925584520775,132.12925584520775,5.616085154792245,5.616085154792245,4.077150714514725,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,9.722082492468218,0.0,-9.722082492468218,1,0,137.696191,115.293291,132.3530934285714
2025-11-29 10:00:00-08:00,142.889033,Fall,11,10,Midday,5,1,0,0,44.0,49.9,0.0,1.6280317921587693,10.03849752194025,10.03849752194025,0.1395472250852951,1.0,0.99,2.0,0.0,128.2248239208534,128.11343383789062,128.41047405912474,126.75917173070297,126.86821083490497,117.04557233408761,137.2146313404632,14.664209079146616,14.664209079146616,10.262655412572226,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,204,9,Days8to16,2.2800864612593585,3.510932830777786,5.791019292037145,raw_bias+solar_cloud_midday,134.01584321289053,4.0,Overcast,1.0,Extreme,0.9300564560402564,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.9458996689308,135.4528644437953,0.0,134.9458996689308,none,125-135,weekend_lowload_solar_loss_dampen,0.24,0.14078438421330072,0.586601600888753,135.0866840531441,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,135.0866840531441,0.3661803906512032,135.0866840531441,135.4528644437953,135.4528644437953,135.4528644437953,7.436168556204706,7.436168556204706,5.204156260337142,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,14.664209079146616,0.0,-14.664209079146616,1,0,141.553133,111.80965,134.14551171428573
2025-11-29 11:00:00-08:00,144.600066,Fall,11,11,Midday,5,1,0,0,44.2,49.9,0.0,4.335302519909333,10.178057529493742,10.178057529493742,0.2987111533891588,1.0,1.0,2.3,0.0,125.63572115952745,125.73223876953125,125.47485847618779,126.09032402354137,124.69076976631112,114.1999498151025,134.5966229230074,18.96434484047255,18.96434484047255,13.115031939523838,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,205,9,Days8to16,2.137609721919977,2.31011578516298,4.447725507082957,raw_bias+solar_cloud_midday,130.0834466666104,4.0,Overcast,1.0,Extreme,0.8795139622871583,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.96296062889755,131.44347497759233,0.0,130.96296062889755,none,125-135,weekend_lowload_solar_loss_dampen,0.24,0.13237943147043688,0.5515809644601537,131.095340060368,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,131.095340060368,0.3481349172243522,131.095340060368,131.44347497759233,131.44347497759233,131.44347497759233,13.156591022407667,13.156591022407667,9.098606512674529,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,18.96434484047255,0.0,-18.96434484047255,1,0,142.709266,108.599408,134.16541871428572
2025-11-29 12:00:00-08:00,146.232341,Fall,11,12,Midday,5,1,0,0,46.0,49.9,0.0,5.898152323912142,9.65722009488655,9.65722009488655,0.37917139912280184,1.0,0.94,2.9,0.004,123.8693953143359,124.09062957763672,123.50067154216791,124.66604553546335,121.2452903535314,111.011977538599,131.89365048261826,22.362945685664087,22.362945685664087,15.292749560553155,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,206,9,Days8to16,2.125807195579399,1.9406930603316475,4.066500255911047,raw_bias+solar_cloud_midday,127.93589557024696,4.0,Overcast,2.0,Extreme,1.0594731812407487,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.99536875148772,129.48758163770736,0.0,128.99536875148772,none,125-135,weekend_core_lowload_solar_loss_dampen,0.16,0.08895534888145239,0.5559709305090774,129.08432410036917,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,129.08432410036917,0.4032575373382019,129.08432410036917,129.48758163770736,129.48758163770736,129.48758163770736,16.744759362292626,16.744759362292626,11.450790740122683,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,22.362945685664087,0.0,-22.362945685664087,1,0,140.680091,107.518141,132.27334014285717
2025-11-29 13:00:00-08:00,145.6929,Fall,11,13,Midday,5,1,0,0,47.8,49.9,0.0,5.5155943054343854,8.99776574396869,8.99776574396869,0.3800356558825424,1.0,0.91,1.9,0.0,123.5269759422749,124.27058410644531,122.28762900199092,124.68590307452791,118.7715484985772,107.85628706902152,128.50848545740658,22.165924057725107,22.165924057725107,15.214141566078446,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,207,9,Days8to16,2.074563238584022,1.9272717736422775,4.0018350122263,raw_bias+solar_cloud_midday,127.5288109545012,4.0,Overcast,2.0,Extreme,1.1555346696553217,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.68434562415652,129.18920520821987,0.0,128.68434562415652,none,125-135,weekend_core_lowload_solar_loss_dampen,0.16,0.05421219791711776,0.338826236981986,128.73855782207363,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,128.73855782207363,0.45064738614625055,128.73855782207363,129.18920520821987,129.18920520821987,129.18920520821987,16.503694791780134,16.503694791780134,11.32772756378666,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,22.165924057725107,0.0,-22.165924057725107,1,0,140.636808,109.69595,131.42346628571428
2025-11-29 14:00:00-08:00,145.854558,Fall,11,14,Midday,5,1,0,0,49.2,49.9,0.0,6.227221605007292,5.439307709091729,5.439307709091729,0.5337681359512537,1.0,0.88,2.0,0.0,123.08082922343684,122.98681640625,123.2375172520816,124.02765995553341,119.61817924503003,109.90481685931336,130.1387787367731,22.77372877656316,22.77372877656316,15.61399869078014,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,208,9,Days8to16,2.074563238584022,1.5950361369673227,3.6695993755513445,raw_bias+solar_cloud_midday,126.75042859898818,4.0,Overcast,2.0,High,1.0911323147102847,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,127.84156091369846,128.21966144664555,0.0,127.84156091369846,none,125-135,weekend_core_lowload_solar_loss_dampen,0.16,0.022928788161829448,0.14330492601143405,127.8644897018603,event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,127.8644897018603,0.3551717447852534,127.8644897018603,128.21966144664555,128.21966144664555,128.21966144664555,17.63489655335445,17.63489655335445,12.090740800403681,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,22.77372877656316,0.0,-22.77372877656316,1,0,137.34235,114.450508,131.02487842857144
2025-11-29 15:00:00-08:00,146.271208,Fall,11,15,Midday,5,1,0,0,49.8,49.9,0.0,4.619256311988975,3.1584298974103735,3.1584298974103735,0.5939113751344964,1.0,0.86,2.1,0.0,125.63501621860598,125.4670181274414,125.91501303721361,126.62289049080186,124.37710789153516,113.56990147177258,134.77672699092315,20.636191781394018,20.636191781394018,14.10817074908824,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,209,9,Days8to16,2.0836955409542997,1.5349567210357697,3.6186522619900696,raw_bias+solar_cloud_midday,129.25366848059605,4.0,Overcast,1.0,Medium,1.2224815676634055,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.47615004825946,131.0240742914438,0.0,130.47615004825946,none,125-135,weekend_lowload_solar_loss_dampen,0.24,0.1892590690619031,0.7885794544245963,130.66540911732136,weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,130.66540911732136,0.3586651741224438,130.66540911732136,131.0240742914438,131.0240742914438,131.0240742914438,15.247133708556191,15.247133708556191,10.423878982770274,0.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,20.636191781394018,0.0,-20.636191781394018,1,0,139.044775,122.961308,134.05038314285716
2025-11-29 16:00:00-08:00,150.853725,Fall,11,16,Peak,5,1,0,0,49.9,49.9,0.0,2.396858713302942,1.4919843913967306,0.0,0.6163423539526023,1.0,0.86,1.7,0.0,134.70121896570197,134.40142822265625,135.20087020411157,135.20838190700192,133.30025690736676,122.60963344197117,143.57960639949746,16.15250603429803,16.15250603429803,10.707396210665681,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,210,9,Days8to16,2.3414812802280562,2.5014000946176598,4.842881374845716,raw_bias+solar_cloud_midday,139.5441003405477,4.0,Overcast,1.0,Medium,1.481121675243606,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,141.0252220157913,141.49736174057918,0.0,141.0252220157913,none,135-150,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.06329319333667818,0.3767451984326083,141.08851520912796,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,141.08851520912796,0.408846531451228,141.08851520912796,141.49736174057918,141.49736174057918,141.49736174057918,9.356363259420817,9.356363259420817,6.2022752566572805,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,16.15250603429803,0.0,-16.15250603429803,1,0,147.442875,135.20005,142.417445
2025-11-29 17:00:00-08:00,155.714083,Fall,11,17,Peak,5,1,0,0,47.2,49.9,0.0,0.7541542425923321,0.2878581268032875,0.0,0.7237478793363568,1.0,0.88,2.3,0.0,147.89494565313234,147.438720703125,148.6553205698113,147.8806778417595,140.10227191808696,129.91559038360384,150.81013841729836,7.819137346867649,7.819137346867649,5.021470888325271,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,211,9,Days8to16,2.18188343837861,0.0,2.18188343837861,raw_bias,150.07682909151094,4.0,Overcast,0.0,Low,1.6202703232681583,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,151.6970994147791,152.16480061618051,0.0,151.6970994147791,none,150-170,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0,0.0,151.6970994147791,none,0.0,none,151.6970994147791,0.46770120140142346,151.6970994147791,152.16480061618051,152.16480061618051,152.16480061618051,3.549282383819474,3.549282383819474,2.2793586266821313,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,7.819137346867649,0.0,-7.819137346867649,1,0,155.933541,146.273091,151.25021028571427
2025-11-29 18:00:00-08:00,153.280241,Fall,11,18,Peak,5,1,0,0,46.0,49.9,0.0,4.316625516551312e-17,0.0,0.0,1.35,1.0,0.92,1.4,0.0,148.41714083197934,148.36888122558594,148.49757350930173,149.97505420085076,147.05939464569755,137.20828697007653,156.3800746283564,4.863100168020651,4.863100168020651,3.172685622291428,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,212,9,Days8to16,2.124322813481332,0.0,2.124322813481332,raw_bias,150.54146364546068,4.0,Overcast,0.0,None,1.4634902587485537,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.00495390420923,152.45056724390543,0.0,152.00495390420923,none,150-170,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0,0.0,152.00495390420923,none,0.0,none,152.00495390420923,0.44561333969618633,152.00495390420923,152.45056724390543,152.45056724390543,152.45056724390543,0.8296737560945644,0.8296737560945644,0.5412790002689025,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,4.863100168020651,0.0,-4.863100168020651,1,0,153.762866,145.469275,149.4246782857143
2025-11-29 19:00:00-08:00,150.438816,Fall,11,19,Peak,5,1,0,0,44.7,49.9,0.0,0.0,0.0,0.0,0.0,0.98,0.94,3.0,0.0,146.0463342875738,146.3265838623047,145.5792516630224,145.82652862636223,145.19467804297872,134.80669310353323,155.7221513206682,4.392481712426189,4.392481712426189,2.9197795018715045,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,213,9,Days8to16,2.146417681474996,0.0,2.146417681474996,raw_bias,148.1927519690488,4.0,Overcast,0.0,None,1.4766585027455386,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,149.66941047179435,150.12328280874397,0.0,149.66941047179435,none,135-150,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,149.66941047179435,none,0.0,none,149.66941047179435,0.4538723369496189,149.66941047179435,150.12328280874397,150.12328280874397,150.12328280874397,0.31553319125603707,0.31553319125603707,0.20974187357073928,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,4.392481712426189,0.0,-4.392481712426189,1,0,151.442316,141.905625,146.73667471428573
2025-11-29 20:00:00-08:00,146.798683,Fall,11,20,Peak,5,1,0,0,43.4,49.9,0.0,0.0,0.0,0.0,0.0,0.99,0.96,1.8,0.0,141.91017210373246,141.97247314453125,141.80633703573446,141.68195307222868,141.9509113812335,131.76189664839745,152.11512437294107,4.888510896267547,4.888510896267547,3.3300781698889947,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,214,9,Days8to16,1.8480996031981296,0.0,1.8480996031981296,raw_bias,143.7582717069306,4.0,Overcast,0.0,None,1.349296028152581,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,145.1075677350832,145.5558362411199,0.0,145.1075677350832,none,135-150,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,145.1075677350832,none,0.0,none,145.1075677350832,0.44826850603671176,145.1075677350832,145.5558362411199,145.5558362411199,145.5558362411199,1.2428467588801198,1.2428467588801198,0.8466334530263597,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,4.888510896267547,0.0,-4.888510896267547,1,0,146.757808,137.527675,142.82401385714286
2025-11-29 21:00:00-08:00,139.717183,Fall,11,21,LateEvening,5,1,0,0,42.7,49.9,0.0,0.0,0.0,0.0,0.0,0.99,0.97,0.2,0.0,135.00182992274574,134.6953125,135.51269229398864,134.76841995019186,133.23057826528571,122.45892133781375,142.95862363578235,4.715353077254264,4.715353077254264,3.374927103457463,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,215,9,Days8to16,1.868610269675553,0.0,1.868610269675553,raw_bias,136.87044019242128,4.0,Overcast,0.0,None,1.0080977555381578,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.87853794795944,138.29136567652225,0.0,137.87853794795944,none,135-150,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,137.87853794795944,none,0.0,none,137.87853794795944,0.41282772856279415,137.87853794795944,138.29136567652225,138.29136567652225,138.29136567652225,1.4258173234777587,1.4258173234777587,1.0205024842776558,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,4.715353077254264,0.0,-4.715353077254264,1,0,139.48335,130.511341,135.38094242857142
2025-11-29 22:00:00-08:00,130.716966,Fall,11,22,LateEvening,5,1,0,0,42.0,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.8,0.0,125.71909615388161,125.67745971679688,125.78849021568952,126.25043150091278,125.78756388787409,115.84946648486259,135.25145388645305,4.997869846118405,4.997869846118405,3.823428587011731,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,216,9,Days8to16,1.6920983524034046,0.0,1.6920983524034046,raw_bias,127.41119450628501,4.0,Overcast,0.0,None,0.941741413797225,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.35293592008225,128.7484241214655,0.0,128.35293592008225,none,125-135,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,128.35293592008225,none,0.0,none,128.35293592008225,0.39548820138323937,128.35293592008225,128.7484241214655,128.7484241214655,128.7484241214655,1.9685418785345234,1.9685418785345234,1.5059574428422116,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,4.997869846118405,0.0,-4.997869846118405,1,0,129.241666,121.1421,125.52265442857143
2025-11-29 23:00:00-08:00,121.017733,Fall,11,23,LateEvening,5,1,0,0,42.8,49.9,0.0,0.0,0.0,0.0,0.0,1.0,0.98,2.1,0.0,116.02707896986537,115.88093566894531,116.27065113806547,116.87369286929561,115.0208352115841,105.2500885758989,125.67721905378207,4.990654030134635,4.990654030134635,4.123903089586578,origin_03,2025-11-20 23:00:00-08:00,2025,11,Fall,217,10,Days8to16,1.6191495552655268,0.0,1.6191495552655268,raw_bias,117.6462285251309,4.0,Overcast,0.0,None,1.0413715918295465,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.68760011696044,119.09450065843109,0.0,118.68760011696044,none,115-125,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,118.68760011696044,none,0.0,none,118.68760011696044,0.40690054147064575,118.68760011696044,119.09450065843109,119.09450065843109,119.09450065843109,1.9232323415689194,1.9232323415689194,1.589215310758564,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2025-10-06 23:00:00-07:00,2025-11-20 22:00:00-08:00,2025-11-29,4.990654030134635,0.0,-4.990654030134635,1,0,119.452333,112.980775,115.97958414285714
