Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,2.0,20,186.5569276,172.67779606305402,13.879131536946002,14.040238723801057,7.491014449629607,95.0,29.529568689295235,33.84587428014524,1.611071868550539,17.457603622158253
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,5.0,30,254.84131496666666,241.8502775396991,12.99103742696756,12.99103742696756,5.204240125067491,100.0,24.828264301613007,26.584019806711126,0.0,15.379695754780814
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Peak,3.0,5,176.30360000000002,188.50563922292255,-12.202039222922565,12.202039222922565,6.927891188661219,0.0,15.76509891821097,-7.788389952935546,16.890307104083092,12.634276365756294
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,6.0,6,192.40504,202.88561734938222,-10.480577349382235,10.480577349382235,5.527337415210457,0.0,11.985517991982888,-6.635062161787346,12.348177649403567,10.637304832376094
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Midday,4.0,18,170.87005555555555,180.97436281195033,-10.104307256394774,10.104307256394774,5.795391130739367,0.0,16.110507536196337,-0.7834362501095029,18.01461707659675,11.251161245343788
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,4.0,35,232.89612568571428,226.16071463972278,6.735411045991504,10.06762310019674,4.359648788923925,80.0,18.499762764114315,19.475615602936216,18.915661581256586,11.914849306582981
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Midday,3.0,6,126.99116666666667,136.65343955607304,-9.662272889406355,9.662272889406355,7.422399019494546,0.0,13.754177914353491,-4.770341956696569,15.61019458384348,10.283003084107158
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,5.0,36,185.09927655555555,177.31824571069583,7.781030844859718,8.895983478861242,4.891198727248235,69.44444444444444,17.538456496982093,25.452807459996365,4.048362922451702,11.176137764895417
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,12,151.11481291666666,142.3103293407663,8.80448357590037,8.80448357590037,5.788185297337482,100.0,16.20392056544431,20.81545316014467,0.0,10.190450286638175
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,2.0,24,145.11542429166667,137.42173178025888,7.693692511407778,8.514279487796566,5.848951240025916,70.83333333333334,18.782958554029975,22.372159341412868,2.3517986867457807,11.054282003811215
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,Midday,0.0,162,134.05694389506175,130.52642585285753,3.5305180422042173,8.220635602531777,5.795774444836185,56.79012345679012,18.446847758730833,26.45102885401033,17.22786129157143,10.883559190949914
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,4.0,42,172.80825364285715,170.15531477023782,2.6529388726193384,7.705638823563997,4.399968933888265,57.14285714285714,14.355356285618619,18.684625333429608,14.705846748661457,9.010255090992537
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,3.0,40,211.97479485,206.85506775110179,5.11972709889818,6.940878856102557,3.3054506185549286,77.5,12.053614115187516,20.473260158038613,11.51970652646881,8.452467716343046
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,3.0,48,157.39216770833335,156.40480024423798,0.9873674640953567,6.884303201740089,4.508176472760522,66.66666666666666,15.541696941093784,19.952971889335373,15.039850886894158,8.964898768589624
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Peak,2.0,50,161.10881591999998,160.55231161645486,0.5565043035451538,6.195405364156872,3.888761828962625,60.0,10.904964461092977,11.7800137416462,15.739275754126794,7.2684710728390804
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,24,163.93423225,158.29952704470523,5.634705205294765,5.813640756925665,3.5416758091123484,95.83333333333334,8.947156853992961,10.305559803079433,2.1472266195708016,6.421511226338151
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,7.0,6,132.46275799999998,138.16257028224996,-5.699812282249972,5.699812282249972,4.227827738238236,0.0,8.276294251644913,-1.3436100288267738,8.683165758220497,6.203909828747535
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,Peak,0.0,135,153.02717541481482,150.76209243278515,2.2650829820296714,5.2984491112771686,3.3978798832378687,58.51851851851851,10.33096148860193,18.3479492907951,10.198455533312512,6.431555317482395
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,3,225.905519,222.63138190049392,3.2741370995060777,5.184726992469005,2.179965157800479,66.66666666666666,8.661749722050047,10.11071594270146,2.8658848394443908,6.2472338532067475
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Morning,0.0,24,113.81422120833334,112.74025157996425,1.0739696283690794,5.044138530086391,4.400495210461247,54.166666666666664,9.163445892537487,11.62204045321731,7.093662428833753,5.836187769844581
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,5.0,24,125.26653791666666,120.375874202994,4.890663713672667,4.982141197785459,4.125468351287928,91.66666666666666,8.352034946045604,11.321069329814122,0.5949669299619984,5.997755848686655
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Peak,0.0,30,129.8049965,132.86332423317364,-3.058327733173639,4.9488746447668515,3.986641914860479,33.33333333333333,9.462894834926784,5.8025795182374225,13.484052529918003,5.905752107406682
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,18,184.907215,180.58181029625163,4.325404703748358,4.82470490347899,2.6318942673829744,83.33333333333334,7.548666148516796,8.104917344364026,2.1939866595616024,5.289161915325284
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Midday,7.0,6,236.7711025,232.48139060944493,4.289711890555068,4.815772006107537,1.782148802653204,66.66666666666666,10.475672530450623,11.495573470971237,1.0636184654436533,6.503036429531488
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Peak,4.0,15,230.94626666666667,232.1284930186972,-1.1822263520305512,4.802400728600565,2.0987538221785638,40.0,8.742464861548983,9.092095311565089,9.303871556977668,5.601325655023911
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,2.0,16,122.90975337500001,118.55632451455963,4.353428860440369,4.714491551287985,3.9148965245105125,75.0,9.722480950201145,12.292002606162683,1.486753090924708,6.20137743164581
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Peak,1.0,55,144.27514803636362,139.75243273064746,4.522715305716175,4.706100954686316,3.2406393046393767,90.9090909090909,8.46415688088896,13.974225434838544,2.04630916330683,5.667919183330776
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,21,175.53259052380952,171.0113590497747,4.521231474034817,4.625064248059637,2.642040758487002,90.47619047619048,8.991038802855684,9.449422502990728,0.6649904236446389,5.6408856933584435
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,LateEvening,2.0,30,139.59893920000002,136.6600982599028,2.938840940097211,4.561529509985091,3.203135038432517,70.0,7.992933769806317,9.565766502475867,5.120921187350746,5.2995640169005975
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Midday,0.0,36,112.19460727777778,113.48474383164717,-1.290136553869384,4.552557518005788,4.1051167033410625,36.11111111111111,8.737293580135393,9.907202288364601,9.264115884538484,5.341539598488173
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Midday,0.0,24,133.49814245833332,132.58235776700351,0.9157846913298009,4.249386560544806,3.259253039591421,62.5,8.482903739902982,8.639092665034354,10.037676172812326,5.190079840623603
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Midday,1.0,72,113.31196483333333,113.81024107486822,-0.49827624153488415,4.249054380304738,3.643517501392584,45.83333333333333,8.623293181380896,18.800291432924197,10.623132259075746,5.6223712503683885
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Midday,2.0,60,122.34671475,123.86169110957586,-1.5149763595758705,4.088675075012427,3.380642585998642,45.0,10.424702183582653,10.18801562223004,15.581249889779599,5.704699144247094
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,4.0,28,127.29792164285713,123.8888249459023,3.40909669695485,4.03671868701385,3.2541930039995504,78.57142857142857,8.026823828104797,9.596190041108045,3.6855777695369056,4.931676389835462
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Morning,1.0,48,114.223894375,113.4093174940802,0.8145768809197991,4.023921735832752,3.5257222864012885,60.416666666666664,7.260639333924849,8.60781691831464,9.846063453074237,4.723396411693473
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Peak,6.0,5,275.34218799999996,273.11526625845244,2.226921741547528,4.016936367666483,1.4656403062119179,80.0,4.937402603381327,4.983909668422427,4.475036565297387,4.13062237807418
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,Morning,0.0,108,133.7970295,132.94382331891543,0.8532061810845777,3.9851295526458754,2.9915007482121783,61.111111111111114,8.712622662916054,12.905200954833816,15.258309963627909,5.13066143371533
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,2.0,24,109.35359283333334,105.52630920733914,3.8272836259941934,3.870239005740751,3.5368756052280546,91.66666666666666,7.164905669778831,8.282889228838002,0.4634443546904947,4.677593386395688
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,Midday,1.0,24,121.11233754166666,122.88781855448649,-1.7754810128198073,3.8276295600692154,3.2643455641167183,37.5,7.45347822933341,7.0470973669485915,8.549693158624407,4.624316150515751
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Peak,2.0,15,152.702488,150.07164776202367,2.6308402379763285,3.815646914342413,2.4540132755239066,73.33333333333333,7.441273503130878,9.281663144542478,3.4178420153765785,4.685165031011301
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Peak,1.0,60,138.64355893333334,140.43735169372633,-1.7937927603930122,3.8053905546517144,2.8082150637007146,25.0,8.369454638516785,11.54137367608459,15.718917589643695,4.982921547953572
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Midday,1.0,66,118.68893840909091,116.74793246492618,1.9410059441647314,3.798371068533656,3.1022555978170163,74.24242424242425,7.313033775050414,14.549829549821752,9.011487383120922,4.883082095606416
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,4.0,42,116.36556192857142,112.94315495606409,3.42240697250735,3.759414359705655,3.2686628388929675,88.09523809523809,6.707469423711231,8.090626435098017,3.2154350958271607,4.396064308940941
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Peak,0.0,20,142.19745245,139.66615067032885,2.5313017796711437,3.7557089049417085,2.6193082975858535,70.0,6.394463019943884,9.8484289880314,4.233699612391689,4.4309574319623195
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Morning,2.0,40,110.67837784999999,110.48509511858258,0.19328273141741867,3.638368222709315,3.322294449867499,62.5,5.947159675953072,5.409797247186205,12.422903665882359,4.55834363695835
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,3.0,48,115.06060870833333,111.72372342233446,3.33688528599888,3.633943518316935,3.1750538582724737,85.41666666666666,7.269966464304797,11.068344133044675,2.2982825671998626,4.402772781028428
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,LateEvening,1.0,36,125.21379877777778,124.38052687022021,0.8332719075575667,3.532713677280965,2.8222822486594414,50.0,5.532947311747513,6.225328660472499,5.557803589682408,3.8340432934717708
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Morning,0.0,16,124.956707,121.72217227486962,3.2345347251303815,3.484445268625122,2.7676420735125227,93.75,5.189133554417268,6.036586619249363,1.999284347957925,3.7866566956029803
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,5.0,36,119.6967045,116.84816199102791,2.8485425089720975,3.459129966806886,2.9323216231835647,83.33333333333334,7.383073361622557,8.663951720407596,2.59060249460876,4.162033889285616
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,3,203.29690233333335,205.48832752132512,-2.191425187991797,3.2822069819716453,1.725383934716685,33.33333333333333,4.900761282216768,1.6361726909697722,5.43111938537956,3.6468611077711626
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,Morning,1.0,16,117.5725824375,119.50326790094607,-1.930685463446073,3.2740068829267788,2.876055321810502,37.5,7.8507584500870635,3.834956728261602,8.629498269152464,4.145084518477241
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,LateEvening,0.0,82,129.50930296341463,128.26720981096426,1.2420931524503749,3.252767249961642,2.4775473715758896,59.756097560975604,5.8052889686739295,11.473433512823988,5.813552042673166,3.818688343551701
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Overnight,0.0,36,97.96168977777778,95.66121094097345,2.300478836804328,3.104559048997124,3.1523361926267115,75.0,5.907691379561584,6.757854965835463,2.6589516686042316,3.6772432678401414
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,3.0,32,119.60543696875,119.18045021663323,0.4249867521167734,3.0710772801590394,2.615059953127682,65.625,7.384524840877174,7.46088746322836,9.574358505320077,4.092971608504394
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,LateEvening,2.0,9,127.43301822222222,125.50741350129073,1.9256047209314902,2.999510909500848,2.3193053448470438,77.77777777777779,5.079096728010888,6.3567445505726425,2.610669940522172,3.513508517097379
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Morning,1.0,44,113.08287770454545,111.96093290832601,1.1219447962194413,2.9644700416981236,2.5705262126791504,72.72727272727273,6.38403758097362,6.961566939062067,8.132050225478494,3.71113238245072
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Midday,2.0,18,128.58274177777778,128.45056845802586,0.13217331975193738,2.958774807403169,2.3154554167758796,61.111111111111114,5.098023089818828,6.254718093291302,5.416262698176084,3.4060278116281917
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,LateEvening,4.0,9,177.7858888888889,177.3093520750892,0.4765368137996815,2.919613476108364,1.6703933005151914,55.55555555555556,4.535565595819958,5.35455902615513,3.882597996438818,3.3151723186066966
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Overnight,2.0,18,100.3533213888889,97.68010988675815,2.6732115021307457,2.6732115021307457,2.6344117230465547,100.0,4.34974840197196,4.824694193325399,0.0,2.9716628759532497
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,LateEvening,1.0,12,123.36003358333333,126.00697278401042,-2.646939200677071,2.646939200677071,2.1274351444435897,0.0,3.937943131086459,-0.8397370570497884,4.181553434629876,2.8196977585889456
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Overnight,1.0,72,98.5447664861111,97.10233898116807,1.442427504943047,2.5208076552121494,2.5580396422066283,65.27777777777779,5.009497675245626,6.120457290783662,3.9884372635978025,3.0991180944157004
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,Morning,3.0,4,105.16125,107.65091361817721,-2.489663618177218,2.489663618177218,2.3446078946008746,0.0,3.2283537221555605,-1.4076738503175932,3.381711286794456,2.595267317330631
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Winter,Peak,1.0,20,145.455581,147.30299610064608,-1.8474151006460886,2.3282135959509076,1.6221361183814327,20.0,4.356492141378641,3.096701409246805,4.606454989759584,2.7644188934048888
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,LateEvening,0.0,17,122.49013594117648,120.25914388581978,2.2309920553566838,2.3218840157263854,1.8998645999986248,94.11764705882352,4.832547163183619,5.528232838331206,0.7725816631424607,2.8032391188938144
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,LateEvening,1.0,33,120.75725896969698,119.05848691689214,1.6987720528048358,2.156348777566438,1.7816069977027724,81.81818181818183,4.190593198743821,5.978326500630672,2.480834764155702,2.6301819242032325
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,LateEvening,0.0,11,120.68246927272726,118.61537747273142,2.0670917999958376,2.126831916377738,1.7715342256210775,90.9090909090909,3.3584972504632447,3.460727108993794,0.3285706401004518,2.433033612825231
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Spring,LateEvening,3.0,3,149.508,151.57543117872828,-2.0674311787282513,2.0674311787282513,1.290406502877879,0.0,3.928648632099703,-0.10698710476665951,4.515978909693473,2.762835932772667
